Datum tenaamstelling,Brandstof omschrijving,Kenteken
2015-07-14,Diesel,84047
2015-07-14,LPG,840
2015-07-15,Diesel,84113
2015-07-15,Benzine,161618
2015-07-15,CNG,536
2015-07-15,Elektriciteit,233
2015-07-16,Diesel,84199
2015-07-16,Benzine,161742
2015-07-16,CNG,538
2015-07-17,Benzine,161898
2015-07-17,Elektriciteit,234
2015-07-17,Diesel,84275
2015-07-18,Elektriciteit,235
2015-07-18,CNG,539
2015-07-18,Diesel,84308
2015-07-18,Benzine,161985
2015-07-19,Benzine,161987
2015-07-20,Benzine,162069
2015-07-20,Diesel,84359
2015-07-21,Diesel,84409
2015-07-21,Benzine,162154
2015-07-22,Benzine,162254
2015-07-22,Diesel,84461
2015-07-23,Elektriciteit,236
2015-07-23,Benzine,162361
2015-07-23,Diesel,84536
2015-07-23,CNG,544
2015-07-24,Benzine,162532
2015-07-24,Elektriciteit,237
2015-07-24,CNG,545
2015-07-24,Diesel,84611
2015-07-25,Elektriciteit,238
2015-07-25,Benzine,162616
2015-07-25,Diesel,84649
2015-07-26,Diesel,84650
2015-07-26,Benzine,162623
2015-07-27,Diesel,84688
2015-07-27,Benzine,162719
2015-07-28,Benzine,162806
2015-07-28,CNG,546
2015-07-28,Diesel,84728
2015-07-29,Elektriciteit,239
2015-07-29,Diesel,84786
2015-07-29,Benzine,162944
2015-07-30,Diesel,84872
2015-07-30,Benzine,163040
2015-07-31,CNG,547
2015-07-31,Diesel,84971
2015-07-31,Elektriciteit,241
2015-07-31,Benzine,163190
2015-08-01,Benzine,163276
2015-08-01,Diesel,85010
2015-08-02,Benzine,163281
2015-08-03,Diesel,85057
2015-08-03,LPG,841
2015-08-03,Benzine,163345
2015-08-04,Benzine,163426
2015-08-04,LPG,842
2015-08-04,Elektriciteit,242
2015-08-04,Diesel,85096
2015-08-05,Benzine,163513
2015-08-05,Diesel,85153
2015-08-06,Diesel,85211
2015-08-06,Benzine,163618
2015-08-06,Elektriciteit,243
2015-08-07,Benzine,163791
2015-08-07,Elektriciteit,246
2015-08-07,Diesel,85285
2015-08-08,Benzine,163872
2015-08-08,Diesel,85307
2015-08-09,Benzine,163873
2015-08-10,Benzine,163964
2015-08-10,Elektriciteit,247
2015-08-10,LPG,844
2015-08-10,Diesel,85349
2015-08-11,CNG,548
2015-08-11,Diesel,85382
2015-08-11,Benzine,164062
2015-08-12,Diesel,85422
2015-08-12,Benzine,164163
2015-08-13,CNG,549
2015-08-13,Diesel,85491
2015-08-13,Benzine,164293
2015-08-14,Diesel,85559
2015-08-14,CNG,551
2015-08-14,Benzine,164459
2015-08-15,Diesel,85584
2015-08-15,Benzine,164543
2015-08-16,Benzine,164547
2015-08-17,Diesel,85639
2015-08-17,Benzine,164629
2015-08-18,Diesel,85684
2015-08-18,Benzine,164726
2015-08-19,Benzine,164820
2015-08-19,Diesel,85737
2015-08-20,Benzine,164934
2015-08-20,Diesel,85800
2015-08-21,CNG,553
2015-08-21,LPG,845
2015-08-21,Benzine,165102
2015-08-21,Elektriciteit,249
2015-08-21,Diesel,85878
2015-08-22,Benzine,165185
2015-08-22,Diesel,85918
2015-08-23,Diesel,85919
2015-08-23,Benzine,165186
2015-08-24,Benzine,165308
2015-08-24,Diesel,85968
2015-08-24,CNG,554
2015-08-25,Diesel,86032
2015-08-25,Benzine,165396
2015-08-26,Diesel,86103
2015-08-26,Benzine,165502
2015-08-27,Benzine,165619
2015-08-27,Diesel,86183
2015-08-27,CNG,556
2015-08-28,LPG,846
2015-08-28,Elektriciteit,250
2015-08-28,CNG,563
2015-08-28,Diesel,86296
2015-08-28,Benzine,165827
2015-08-29,Benzine,165925
2015-08-29,Diesel,86332
2015-08-30,Benzine,165930
2015-08-31,Elektriciteit,251
2015-08-31,Benzine,166030
2015-08-31,Diesel,86397
2015-09-01,Benzine,166114
2015-09-01,CNG,564
2015-09-01,Diesel,86470
2015-09-02,Benzine,166201
2015-09-02,CNG,565
2015-09-02,Diesel,86532
2015-09-02,LPG,847
2015-09-03,Benzine,166301
2015-09-03,Diesel,86598
2015-09-04,LPG,848
2015-09-04,CNG,566
2015-09-04,Diesel,86684
2015-09-04,Elektriciteit,254
2015-09-04,Benzine,166490
2015-09-05,Benzine,166596
2015-09-05,Diesel,86717
2015-09-06,Benzine,166597
2015-09-07,Benzine,166684
2015-09-07,Diesel,86772
2015-09-07,Elektriciteit,255
2015-09-08,Benzine,166760
2015-09-08,Diesel,86840
2015-09-08,Elektriciteit,256
2015-09-08,LPG,849
2015-09-09,Diesel,86905
2015-09-09,Benzine,166845
2015-09-09,Elektriciteit,257
2015-09-10,Elektriciteit,259
2015-09-10,Benzine,166934
2015-09-10,Diesel,86977
2015-09-11,Benzine,167097
2015-09-11,Diesel,87068
2015-09-11,Elektriciteit,262
2015-09-11,LPG,852
2015-09-12,Diesel,87103
2015-09-12,Benzine,167216
2015-09-13,Diesel,87105
2015-09-13,Benzine,167220
2015-09-14,Benzine,167292
2015-09-14,Diesel,87165
2015-09-15,Diesel,87220
2015-09-15,Elektriciteit,263
2015-09-15,Benzine,167371
2015-09-16,CNG,567
2015-09-16,Benzine,167469
2015-09-16,LPG,853
2015-09-16,Diesel,87287
2015-09-17,Diesel,87352
2015-09-17,Benzine,167572
2015-09-18,Elektriciteit,265
2015-09-18,LPG,854
2015-09-18,Diesel,87423
2015-09-18,Benzine,167724
2015-09-19,LPG,855
2015-09-19,Diesel,87466
2015-09-19,Benzine,167826
2015-09-20,Benzine,167832
2015-09-21,Elektriciteit,266
2015-09-21,CNG,569
2015-09-21,Diesel,87532
2015-09-21,Benzine,167907
2015-09-22,Benzine,168014
2015-09-22,Diesel,87583
2015-09-23,Diesel,87661
2015-09-23,LPG,856
2015-09-23,Benzine,168115
2015-09-24,Diesel,87717
2015-09-24,Elektriciteit,269
2015-09-24,Benzine,168238
2015-09-25,CNG,572
2015-09-25,Elektriciteit,271
2015-09-25,Diesel,87840
2015-09-25,Benzine,168402
2015-09-26,Elektriciteit,272
2015-09-26,Benzine,168511
2015-09-26,Diesel,87883
2015-09-27,Diesel,87885
2015-09-28,Benzine,168596
2015-09-28,Diesel,87958
2015-09-28,Elektriciteit,275
2015-09-29,Benzine,168690
2015-09-29,Diesel,88039
2015-09-29,Elektriciteit,277
2015-09-30,Elektriciteit,281
2015-09-30,Benzine,168821
2015-09-30,Diesel,88107
2015-10-01,Elektriciteit,282
2015-10-01,Diesel,88183
2015-10-01,LPG,857
2015-10-01,Benzine,168931
2015-10-02,Elektriciteit,287
2015-10-02,Benzine,169126
2015-10-02,CNG,573
2015-10-02,Diesel,88262
2015-10-02,LPG,858
2015-10-03,Elektriciteit,289
2015-10-03,Benzine,169236
2015-10-03,CNG,575
2015-10-03,Diesel,88291
2015-10-04,Benzine,169238
2015-10-05,Diesel,88329
2015-10-05,Benzine,169310
2015-10-06,Benzine,169381
2015-10-06,Diesel,88408
2015-10-06,Elektriciteit,290
2015-10-07,CNG,576
2015-10-07,Diesel,88469
2015-10-07,Benzine,169482
2015-10-08,Elektriciteit,291
2015-10-08,Benzine,169589
2015-10-08,Diesel,88559
2015-10-09,Elektriciteit,295
2015-10-09,Benzine,169759
2015-10-09,Diesel,88629
2015-10-09,LPG,859
2015-10-10,Benzine,169873
2015-10-10,Elektriciteit,298
2015-10-10,Diesel,88689
2015-10-11,Benzine,169876
2015-10-11,Diesel,88691
2015-10-12,Diesel,88748
2015-10-12,Benzine,169946
2015-10-13,Benzine,170013
2015-10-13,Elektriciteit,299
2015-10-13,Diesel,88785
2015-10-14,Diesel,88863
2015-10-14,Benzine,170092
2015-10-15,Diesel,88935
2015-10-15,Benzine,170195
2015-10-15,CNG,577
2015-10-15,LPG,860
2015-10-15,Elektriciteit,301
2015-10-16,Diesel,89030
2015-10-16,Benzine,170370
2015-10-16,Elektriciteit,304
2015-10-17,Benzine,170487
2015-10-17,LPG,861
2015-10-17,Diesel,89075
2015-10-18,Benzine,170490
2015-10-19,Benzine,170563
2015-10-19,Diesel,89130
2015-10-20,Benzine,170636
2015-10-20,CNG,579
2015-10-20,Elektriciteit,306
2015-10-20,Diesel,89191
2015-10-21,CNG,580
2015-10-21,Benzine,170737
2015-10-21,Diesel,89245
2015-10-22,CNG,581
2015-10-22,Diesel,89315
2015-10-22,Elektriciteit,307
2015-10-22,Benzine,170838
2015-10-23,Diesel,89405
2015-10-23,Benzine,170987
2015-10-23,Elektriciteit,309
2015-10-23,CNG,582
2015-10-24,Diesel,89452
2015-10-24,LPG,863
2015-10-24,Benzine,171093
2015-10-25,Benzine,171094
2015-10-26,Diesel,89536
2015-10-26,Benzine,171177
2015-10-26,CNG,586
2015-10-27,Diesel,89585
2015-10-27,Benzine,171268
2015-10-27,CNG,587
2015-10-27,LPG,864
2015-10-28,Diesel,89666
2015-10-28,Elektriciteit,313
2015-10-28,CNG,588
2015-10-28,Benzine,171365
2015-10-29,Elektriciteit,314
2015-10-29,Diesel,89736
2015-10-29,Benzine,171506
2015-10-30,Benzine,171692
2015-10-30,Elektriciteit,318
2015-10-30,Diesel,89822
2015-10-31,Benzine,171829
2015-10-31,Diesel,89875
2015-11-01,Benzine,171832
2015-11-01,Diesel,89877
2015-11-02,Benzine,171906
2015-11-02,Diesel,89925
2015-11-03,Benzine,171981
2015-11-03,Elektriciteit,320
2015-11-03,Diesel,89984
2015-11-03,LPG,865
2015-11-04,Benzine,172068
2015-11-04,Elektriciteit,323
2015-11-04,Diesel,90049
2015-11-04,CNG,589
2015-11-05,Elektriciteit,324
2015-11-05,Diesel,90110
2015-11-05,LPG,866
2015-11-05,Benzine,172163
2015-11-06,Diesel,90211
2015-11-06,CNG,590
2015-11-06,Benzine,172352
2015-11-06,Elektriciteit,326
2015-11-07,Benzine,172454
2015-11-07,Diesel,90253
2015-11-07,Elektriciteit,328
2015-11-08,Benzine,172458
2015-11-09,CNG,592
2015-11-09,Diesel,90309
2015-11-09,Benzine,172538
2015-11-10,Benzine,172627
2015-11-10,CNG,677
2015-11-10,Diesel,90481
2015-11-10,LPG,867
2015-11-11,Elektriciteit,333
2015-11-11,Diesel,90557
2015-11-11,Benzine,172717
2015-11-11,CNG,678
2015-11-12,CNG,679
2015-11-12,Benzine,172842
2015-11-12,Diesel,90647
2015-11-13,Elektriciteit,335
2015-11-13,Diesel,90716
2015-11-13,Benzine,173030
2015-11-13,CNG,680
2015-11-14,Diesel,90765
2015-11-14,Elektriciteit,337
2015-11-14,Benzine,173141
2015-11-14,CNG,682
2015-11-15,Diesel,90766
2015-11-15,Benzine,173146
2015-11-16,Diesel,90814
2015-11-16,Elektriciteit,339
2015-11-16,Benzine,173223
2015-11-17,Diesel,90872
2015-11-17,CNG,684
2015-11-17,Benzine,173328
2015-11-18,Elektriciteit,342
2015-11-18,CNG,686
2015-11-18,Diesel,90945
2015-11-18,Benzine,173430
2015-11-19,Benzine,173596
2015-11-19,Elektriciteit,343
2015-11-19,Diesel,91029
2015-11-20,Benzine,173796
2015-11-20,Diesel,91110
2015-11-20,Elektriciteit,349
2015-11-20,LPG,868
2015-11-20,CNG,687
2015-11-21,LPG,869
2015-11-21,Diesel,91167
2015-11-21,Benzine,173923
2015-11-22,Benzine,173930
2015-11-23,Benzine,173998
2015-11-23,Diesel,91215
2015-11-23,Elektriciteit,351
2015-11-23,CNG,688
2015-11-24,Diesel,91270
2015-11-24,Elektriciteit,352
2015-11-24,Benzine,174077
2015-11-25,Diesel,91332
2015-11-25,Benzine,174175
2015-11-26,Diesel,91414
2015-11-26,Benzine,174298
2015-11-26,CNG,689
2015-11-26,Elektriciteit,356
2015-11-27,Benzine,174503
2015-11-27,Elektriciteit,358
2015-11-27,Diesel,91530
2015-11-27,LPG,870
2015-11-28,Benzine,174620
2015-11-28,Elektriciteit,360
2015-11-28,LPG,871
2015-11-28,Diesel,91578
2015-11-29,Diesel,91580
2015-11-29,Benzine,174621
2015-11-30,Elektriciteit,361
2015-11-30,Benzine,174713
2015-11-30,Diesel,91670
2015-12-01,CNG,690
2015-12-01,Elektriciteit,363
2015-12-01,Diesel,91747
2015-12-01,Benzine,174852
2015-12-02,Diesel,91800
2015-12-02,Elektriciteit,364
2015-12-02,Benzine,174966
2015-12-03,Benzine,175071
2015-12-03,Diesel,91864
2015-12-03,CNG,691
2015-12-03,Elektriciteit,368
2015-12-03,LPG,872
2015-12-04,Benzine,175275
2015-12-04,Diesel,91953
2015-12-04,Elektriciteit,373
2015-12-04,CNG,692
2015-12-05,Benzine,175406
2015-12-05,Diesel,92004
2015-12-06,Benzine,175410
2015-12-06,Diesel,92005
2015-12-07,CNG,693
2015-12-07,Benzine,175491
2015-12-07,Diesel,92098
2015-12-07,Elektriciteit,374
2015-12-08,CNG,694
2015-12-08,Benzine,175599
2015-12-08,Diesel,92163
2015-12-08,LPG,873
2015-12-09,Benzine,175718
2015-12-09,Diesel,92219
2015-12-09,CNG,696
2015-12-10,Benzine,175819
2015-12-10,Elektriciteit,378
2015-12-10,Diesel,92264
2015-12-11,Diesel,92362
2015-12-11,Benzine,176017
2015-12-11,Elektriciteit,381
2015-12-12,Elektriciteit,382
2015-12-12,Diesel,92407
2015-12-12,Benzine,176136
2015-12-13,Diesel,92409
2015-12-13,Benzine,176142
2015-12-14,Diesel,92490
2015-12-14,Elektriciteit,384
2015-12-14,Benzine,176216
2015-12-15,Diesel,92564
2015-12-15,Benzine,176320
2015-12-15,Elektriciteit,386
2015-12-16,CNG,697
2015-12-16,Elektriciteit,392
2015-12-16,Benzine,176432
2015-12-16,Diesel,92647
2015-12-17,Benzine,176543
2015-12-17,Elektriciteit,395
2015-12-17,Diesel,92720
2015-12-18,Benzine,176717
2015-12-18,Diesel,92813
2015-12-18,Elektriciteit,398
2015-12-19,Diesel,92860
2015-12-19,LPG,876
2015-12-19,Benzine,176833
2015-12-19,Elektriciteit,400
2015-12-20,Elektriciteit,401
2015-12-20,Diesel,92863
2015-12-20,Benzine,176839
2015-12-21,Elektriciteit,403
2015-12-21,Diesel,92947
2015-12-21,CNG,700
2015-12-21,LPG,878
2015-12-21,Benzine,176941
2015-12-22,Elektriciteit,404
2015-12-22,Diesel,93011
2015-12-22,Benzine,177053
2015-12-23,Benzine,177231
2015-12-23,Diesel,93093
2015-12-23,Elektriciteit,405
2015-12-24,Elektriciteit,408
2015-12-24,Diesel,93167
2015-12-24,Benzine,177403
2015-12-27,Benzine,177407
2015-12-28,Elektriciteit,412
2015-12-28,CNG,702
2015-12-28,Diesel,93238
2015-12-28,Benzine,177546
2015-12-29,Elektriciteit,427
2015-12-29,Diesel,93321
2015-12-29,Benzine,177716
2015-12-30,LPG,879
2015-12-30,Diesel,93452
2015-12-30,CNG,703
2015-12-30,Benzine,177902
2015-12-30,Elektriciteit,441
2015-12-31,Diesel,93549
2015-12-31,Benzine,178024
2015-12-31,CNG,704
2015-12-31,Elektriciteit,448
2016-01-01,Diesel,93550
2016-01-02,Benzine,178197
2016-01-02,CNG,707
2016-01-02,Diesel,93629
2016-01-03,Benzine,178199
2016-01-04,Diesel,93740
2016-01-04,LPG,880
2016-01-04,Benzine,178374
2016-01-04,Elektriciteit,449
2016-01-05,CNG,709
2016-01-05,Diesel,93849
2016-01-05,Benzine,178514
2016-01-05,Elektriciteit,450
2016-01-05,LPG,881
2016-01-06,Benzine,178675
2016-01-06,Diesel,93954
2016-01-06,LPG,882
2016-01-07,Benzine,178855
2016-01-07,Elektriciteit,451
2016-01-07,LPG,883
2016-01-07,Diesel,94078
2016-01-08,Elektriciteit,452
2016-01-08,Diesel,94247
2016-01-08,Benzine,179189
2016-01-09,Benzine,179367
2016-01-09,Elektriciteit,453
2016-01-09,Diesel,94322
2016-01-10,Diesel,94323
2016-01-10,CNG,710
2016-01-10,Benzine,179381
2016-01-11,Benzine,179507
2016-01-11,Diesel,94398
2016-01-11,LPG,884
2016-01-12,Diesel,94494
2016-01-12,Benzine,179643
2016-01-12,Elektriciteit,454
2016-01-13,Diesel,94592
2016-01-13,Benzine,179773
2016-01-13,Elektriciteit,456
2016-01-14,Diesel,94695
2016-01-14,Benzine,179930
2016-01-15,Diesel,94841
2016-01-15,Elektriciteit,457
2016-01-15,Benzine,180228
2016-01-16,Benzine,180396
2016-01-16,Diesel,94907
2016-01-17,Diesel,94909
2016-01-18,Diesel,94987
2016-01-18,Benzine,180488
2016-01-19,Diesel,95093
2016-01-19,Elektriciteit,459
2016-01-19,Benzine,180589
2016-01-20,Diesel,95171
2016-01-20,Elektriciteit,460
2016-01-20,Benzine,180714
2016-01-21,Diesel,95280
2016-01-21,Elektriciteit,461
2016-01-21,Benzine,180863
2016-01-22,Diesel,95420
2016-01-22,Benzine,181136
2016-01-22,LPG,885
2016-01-22,Elektriciteit,462
2016-01-23,Diesel,95494
2016-01-23,CNG,711
2016-01-23,Benzine,181283
2016-01-24,Diesel,95495
2016-01-24,Benzine,181288
2016-01-25,Benzine,181405
2016-01-25,LPG,886
2016-01-25,Diesel,95547
2016-01-25,Elektriciteit,463
2016-01-26,Diesel,95622
2016-01-26,LPG,887
2016-01-26,Benzine,181513
2016-01-27,Diesel,95708
2016-01-27,Benzine,181654
2016-01-28,Benzine,181788
2016-01-28,Diesel,95805
2016-01-29,Elektriciteit,465
2016-01-29,Benzine,182065
2016-01-29,Diesel,95938
2016-01-30,Elektriciteit,466
2016-01-30,Diesel,96014
2016-01-30,Benzine,182223
2016-01-31,Benzine,182226
2016-02-01,Diesel,96123
2016-02-01,Benzine,182333
2016-02-02,Diesel,96202
2016-02-02,LPG,888
2016-02-02,Elektriciteit,467
2016-02-02,Benzine,182418
2016-02-03,Diesel,96295
2016-02-03,Elektriciteit,468
2016-02-03,CNG,712
2016-02-03,Benzine,182521
2016-02-04,Diesel,96392
2016-02-04,Elektriciteit,470
2016-02-04,Benzine,182641
2016-02-05,Elektriciteit,473
2016-02-05,Benzine,182842
2016-02-05,Diesel,96531
2016-02-05,CNG,713
2016-02-06,Elektriciteit,474
2016-02-06,Diesel,96581
2016-02-06,Benzine,182965
2016-02-07,Benzine,182970
2016-02-08,CNG,714
2016-02-08,Benzine,183092
2016-02-08,Elektriciteit,478
2016-02-08,Diesel,96649
2016-02-09,Diesel,96725
2016-02-09,Elektriciteit,483
2016-02-09,Benzine,183182
2016-02-10,Benzine,183306
2016-02-10,Elektriciteit,484
2016-02-10,Diesel,96823
2016-02-10,LPG,889
2016-02-11,Diesel,96928
2016-02-11,Benzine,183437
2016-02-11,CNG,715
2016-02-12,Benzine,183661
2016-02-12,Diesel,97070
2016-02-12,Elektriciteit,486
2016-02-12,LPG,890
2016-02-13,Diesel,97129
2016-02-13,Elektriciteit,487
2016-02-13,LPG,892
2016-02-13,Benzine,183812
2016-02-14,Benzine,183814
2016-02-14,Diesel,97130
2016-02-15,Benzine,183901
2016-02-15,Diesel,97193
2016-02-15,LPG,893
2016-02-15,Elektriciteit,488
2016-02-16,Benzine,184024
2016-02-16,Diesel,97288
2016-02-17,Diesel,97371
2016-02-17,Benzine,184158
2016-02-18,Diesel,97470
2016-02-18,CNG,716
2016-02-18,Benzine,184295
2016-02-19,LPG,894
2016-02-19,Benzine,184520
2016-02-19,Elektriciteit,490
2016-02-19,Diesel,97608
2016-02-20,Benzine,184655
2016-02-20,Diesel,97673
2016-02-21,Benzine,184660
2016-02-21,Diesel,97674
2016-02-22,Benzine,184785
2016-02-22,Elektriciteit,491
2016-02-22,Diesel,97772
2016-02-23,Benzine,184895
2016-02-23,Diesel,97864
2016-02-24,Diesel,97952
2016-02-24,CNG,722
2016-02-24,Benzine,185009
2016-02-24,Elektriciteit,493
2016-02-25,Benzine,185145
2016-02-25,Elektriciteit,494
2016-02-25,CNG,723
2016-02-25,Diesel,98020
2016-02-26,Diesel,98156
2016-02-26,Elektriciteit,496
2016-02-26,Benzine,185379
2016-02-27,Diesel,98239
2016-02-27,Benzine,185534
2016-02-29,Benzine,185647
2016-02-29,LPG,895
2016-02-29,Diesel,98335
2016-02-29,Elektriciteit,497
2016-03-01,Benzine,185747
2016-03-01,Diesel,98435
2016-03-01,Elektriciteit,498
2016-03-02,Diesel,98544
2016-03-02,Benzine,185882
2016-03-02,LPG,896
2016-03-02,Elektriciteit,499
2016-03-03,Elektriciteit,501
2016-03-03,Benzine,186002
2016-03-03,Diesel,98638
2016-03-04,Elektriciteit,502
2016-03-04,Benzine,186234
2016-03-04,Diesel,98767
2016-03-04,LPG,897
2016-03-05,Benzine,186394
2016-03-05,Diesel,98816
2016-03-05,CNG,724
2016-03-05,LPG,898
2016-03-06,Benzine,186395
2016-03-07,LPG,899
2016-03-07,Diesel,98901
2016-03-07,Benzine,186522
2016-03-07,Elektriciteit,504
2016-03-08,Elektriciteit,505
2016-03-08,Benzine,186618
2016-03-08,Diesel,98993
2016-03-09,Diesel,99079
2016-03-09,Benzine,186724
2016-03-10,Elektriciteit,506
2016-03-10,Diesel,99208
2016-03-10,Benzine,186836
2016-03-11,Benzine,187049
2016-03-11,Diesel,99335
2016-03-12,Benzine,187208
2016-03-12,Diesel,99378
2016-03-13,Benzine,187211
2016-03-13,Diesel,99380
2016-03-14,Elektriciteit,508
2016-03-14,Diesel,99446
2016-03-14,Benzine,187295
2016-03-15,Benzine,187390
2016-03-15,Elektriciteit,510
2016-03-15,Diesel,99549
2016-03-15,LPG,900
2016-03-16,Benzine,187517
2016-03-16,CNG,728
2016-03-16,Diesel,99636
2016-03-17,Benzine,187635
2016-03-17,Diesel,99729
2016-03-17,Elektriciteit,518
2016-03-18,Diesel,99860
2016-03-18,Elektriciteit,521
2016-03-18,Benzine,187849
2016-03-19,Benzine,188008
2016-03-19,Diesel,99927
2016-03-19,LPG,901
2016-03-20,Benzine,188010
2016-03-21,Elektriciteit,523
2016-03-21,CNG,733
2016-03-21,Benzine,188091
2016-03-21,Diesel,100008
2016-03-22,Benzine,188196
2016-03-22,Diesel,100101
2016-03-23,Diesel,100201
2016-03-23,Benzine,188309
2016-03-23,LPG,902
2016-03-23,CNG,736
2016-03-24,Benzine,188458
2016-03-24,CNG,737
2016-03-24,Diesel,100306
2016-03-24,Elektriciteit,528
2016-03-25,Diesel,100452
2016-03-25,Elektriciteit,529
2016-03-25,CNG,739
2016-03-25,LPG,903
2016-03-25,Benzine,188680
2016-03-26,Benzine,188811
2016-03-26,Diesel,100502
2016-03-28,Diesel,100506
2016-03-28,Benzine,188825
2016-03-29,LPG,904
2016-03-29,CNG,740
2016-03-29,Diesel,100599
2016-03-29,Benzine,188941
2016-03-30,Elektriciteit,530
2016-03-30,Benzine,189059
2016-03-30,CNG,742
2016-03-30,Diesel,100694
2016-03-31,Benzine,189192
2016-03-31,Diesel,100814
2016-03-31,Elektriciteit,535
2016-04-01,Diesel,100962
2016-04-01,Benzine,189478
2016-04-01,LPG,905
2016-04-01,CNG,745
2016-04-02,Diesel,101018
2016-04-02,Elektriciteit,536
2016-04-02,Benzine,189639
2016-04-02,CNG,748
2016-04-03,Benzine,189642
2016-04-03,Diesel,101024
2016-04-04,Benzine,189744
2016-04-04,LPG,906
2016-04-04,CNG,751
2016-04-04,Diesel,101121
2016-04-05,Elektriciteit,537
2016-04-05,Benzine,189852
2016-04-05,Diesel,101193
2016-04-05,CNG,752
2016-04-06,Diesel,101304
2016-04-06,Benzine,189983
2016-04-07,Diesel,101404
2016-04-07,CNG,757
2016-04-07,Elektriciteit,538
2016-04-07,Benzine,190137
2016-04-08,LPG,907
2016-04-08,Elektriciteit,539
2016-04-08,Benzine,190427
2016-04-08,Diesel,101552
2016-04-09,Diesel,101613
2016-04-09,Benzine,190581
2016-04-10,Benzine,190586
2016-04-10,Diesel,101615
2016-04-11,Benzine,190684
2016-04-11,Elektriciteit,540
2016-04-11,Diesel,101689
2016-04-11,LPG,908
2016-04-12,CNG,759
2016-04-12,Diesel,101786
2016-04-12,Elektriciteit,543
2016-04-12,Benzine,190797
2016-04-13,Elektriciteit,545
2016-04-13,Diesel,101875
2016-04-13,Benzine,190909
2016-04-14,Diesel,101987
2016-04-14,Benzine,191055
2016-04-14,CNG,760
2016-04-14,Elektriciteit,547
2016-04-15,Benzine,191316
2016-04-15,LPG,910
2016-04-15,Diesel,102142
2016-04-16,Benzine,191471
2016-04-16,Diesel,102217
2016-04-16,Elektriciteit,549
2016-04-17,Diesel,102220
2016-04-17,Benzine,191479
2016-04-18,Benzine,191554
2016-04-18,Diesel,102314
2016-04-18,CNG,761
2016-04-19,Diesel,102432
2016-04-19,Elektriciteit,550
2016-04-19,CNG,764
2016-04-19,Benzine,191668
2016-04-19,LPG,911
2016-04-20,Benzine,191797
2016-04-20,Diesel,102519
2016-04-20,Elektriciteit,551
2016-04-21,Elektriciteit,554
2016-04-21,Benzine,191927
2016-04-21,Diesel,102626
2016-04-22,Benzine,192077
2016-04-22,Diesel,102739
2016-04-23,Benzine,192282
2016-04-23,Diesel,102829
2016-04-24,Diesel,102830
2016-04-24,Benzine,192283
2016-04-25,Diesel,102924
2016-04-25,Benzine,192427
2016-04-25,Elektriciteit,555
2016-04-26,Diesel,103029
2016-04-26,Elektriciteit,557
2016-04-26,Benzine,192580
2016-04-27,Diesel,103035
2016-04-27,Benzine,192590
2016-04-28,Diesel,103165
2016-04-28,CNG,765
2016-04-28,Benzine,192761
2016-04-28,LPG,912
2016-04-29,Elektriciteit,559
2016-04-29,LPG,913
2016-04-29,CNG,766
2016-04-29,Diesel,103305
2016-04-29,Benzine,193001
2016-04-30,Benzine,193146
2016-04-30,Diesel,103381
2016-05-01,Diesel,103386
2016-05-01,Benzine,193152
2016-05-02,Elektriciteit,560
2016-05-02,Benzine,193290
2016-05-02,Diesel,103477
2016-05-03,CNG,768
2016-05-03,Elektriciteit,561
2016-05-03,Benzine,193399
2016-05-03,Diesel,103560
2016-05-04,Benzine,193555
2016-05-04,Diesel,103651
2016-05-05,Benzine,193560
2016-05-06,LPG,914
2016-05-06,Benzine,193794
2016-05-06,Diesel,103769
2016-05-07,Diesel,103803
2016-05-07,Benzine,193886
2016-05-07,LPG,915
2016-05-07,CNG,769
2016-05-08,Benzine,193888
2016-05-08,Diesel,103804
2016-05-09,Benzine,194002
2016-05-09,Diesel,103887
2016-05-09,CNG,771
2016-05-10,Diesel,103968
2016-05-10,Benzine,194116
2016-05-10,Elektriciteit,562
2016-05-11,Elektriciteit,563
2016-05-11,Diesel,104074
2016-05-11,Benzine,194244
2016-05-11,CNG,772
2016-05-12,Diesel,104162
2016-05-12,CNG,773
2016-05-12,Benzine,194380
2016-05-13,Elektriciteit,565
2016-05-13,Benzine,194603
2016-05-13,CNG,774
2016-05-13,Diesel,104306
2016-05-14,Diesel,104381
2016-05-14,Benzine,194744
2016-05-15,Benzine,194748
2016-05-15,Diesel,104383
2016-05-16,Benzine,194760
