Datum tenaamstelling,Brandstof omschrijving,Kenteken
2015-02-14,Diesel,14463
2015-02-16,Benzine,83179
2015-02-16,Diesel,14468
2015-02-17,Benzine,83205
2015-02-17,Diesel,14478
2015-02-18,Benzine,83254
2015-02-18,Diesel,14491
2015-02-18,LPG,1575
2015-02-19,Benzine,83338
2015-02-19,Diesel,14510
2015-02-20,Diesel,14537
2015-02-20,LPG,1576
2015-02-20,Benzine,83425
2015-02-21,Benzine,83481
2015-02-21,Diesel,14545
2015-02-22,Benzine,83483
2015-02-23,Benzine,83521
2015-02-23,Diesel,14559
2015-02-24,Diesel,14573
2015-02-24,Benzine,83550
2015-02-25,Benzine,83611
2015-02-25,Diesel,14583
2015-02-26,Benzine,83680
2015-02-26,LPG,1577
2015-02-26,Diesel,14599
2015-02-27,Diesel,14632
2015-02-27,Benzine,83792
2015-02-27,LPG,1579
2015-02-27,Elektriciteit,78
2015-02-28,Benzine,83882
2015-02-28,Diesel,14644
2015-03-02,Benzine,83921
2015-03-02,Diesel,14655
2015-03-03,Benzine,83945
2015-03-03,Diesel,14663
2015-03-04,Benzine,83992
2015-03-04,LPG,1580
2015-03-04,Diesel,14670
2015-03-05,Diesel,14683
2015-03-05,Benzine,84049
2015-03-06,LPG,1583
2015-03-06,Diesel,14702
2015-03-06,Benzine,84142
2015-03-07,Diesel,14714
2015-03-07,Elektriciteit,79
2015-03-07,Benzine,84207
2015-03-09,Diesel,14720
2015-03-09,Benzine,84236
2015-03-10,Benzine,84276
2015-03-10,Diesel,14731
2015-03-11,Diesel,14742
2015-03-11,Benzine,84334
2015-03-12,Diesel,14763
2015-03-12,LPG,1586
2015-03-12,Benzine,84396
2015-03-13,Diesel,14779
2015-03-13,Benzine,84492
2015-03-14,Benzine,84546
2015-03-14,Diesel,14788
2015-03-16,Benzine,84584
2015-03-16,Diesel,14794
2015-03-17,Benzine,84622
2015-03-17,Diesel,14807
2015-03-18,Diesel,14822
2015-03-18,Benzine,84667
2015-03-19,Diesel,14831
2015-03-19,Benzine,84732
2015-03-19,LPG,1587
2015-03-20,Benzine,84834
2015-03-20,Diesel,14849
2015-03-20,CNG,14
2015-03-21,Benzine,84886
2015-03-21,Diesel,14859
2015-03-21,LPG,1588
2015-03-23,Benzine,84916
2015-03-23,Diesel,14864
2015-03-23,Elektriciteit,80
2015-03-24,Diesel,14876
2015-03-24,Benzine,84949
2015-03-25,LPG,1589
2015-03-25,Diesel,14898
2015-03-25,Benzine,84999
2015-03-26,Diesel,14913
2015-03-26,Benzine,85048
2015-03-27,LPG,1591
2015-03-27,Benzine,85147
2015-03-27,Diesel,14935
2015-03-28,Benzine,85203
2015-03-28,Diesel,14941
2015-03-29,Benzine,85204
2015-03-30,Diesel,14954
2015-03-30,Benzine,85258
2015-03-31,Diesel,14990
2015-03-31,Benzine,85368
2015-04-01,Diesel,14999
2015-04-01,Benzine,85421
2015-04-02,Benzine,85475
2015-04-02,Diesel,15014
2015-04-03,Benzine,85557
2015-04-03,LPG,1592
2015-04-03,Diesel,15029
2015-04-04,Benzine,85596
2015-04-04,Diesel,15038
2015-04-06,Benzine,85600
2015-04-06,Diesel,15039
2015-04-07,Diesel,15044
2015-04-07,Benzine,85629
2015-04-08,Diesel,15054
2015-04-08,LPG,1593
2015-04-08,Benzine,85671
2015-04-09,Diesel,15062
2015-04-09,Benzine,85722
2015-04-10,Benzine,85808
2015-04-10,LPG,1594
2015-04-10,Diesel,15080
2015-04-11,Diesel,15088
2015-04-11,Benzine,85864
2015-04-11,Elektriciteit,81
2015-04-13,Diesel,15098
2015-04-13,Benzine,85893
2015-04-14,Benzine,85933
2015-04-14,Diesel,15112
2015-04-15,Diesel,15131
2015-04-15,LPG,1595
2015-04-15,Benzine,85975
2015-04-16,Diesel,15147
2015-04-16,LPG,1596
2015-04-16,Benzine,86030
2015-04-17,Diesel,15164
2015-04-17,LPG,1597
2015-04-17,Benzine,86117
2015-04-18,Benzine,86190
2015-04-18,Diesel,15177
2015-04-20,Diesel,15186
2015-04-20,Benzine,86222
2015-04-21,Benzine,86266
2015-04-21,Elektriciteit,82
2015-04-21,Diesel,15199
2015-04-22,Benzine,86296
2015-04-22,LPG,1598
2015-04-22,Diesel,15216
2015-04-23,Benzine,86353
2015-04-23,Diesel,15230
2015-04-24,Diesel,15250
2015-04-24,LPG,1600
2015-04-24,Benzine,86436
2015-04-25,Benzine,86495
2015-04-25,Diesel,15263
2015-04-27,Benzine,86497
2015-04-27,LPG,1601
2015-04-28,LPG,1602
2015-04-28,Diesel,15274
2015-04-28,Benzine,86546
2015-04-29,Diesel,15292
2015-04-29,LPG,1603
2015-04-29,Benzine,86590
2015-04-30,Diesel,15329
2015-04-30,LPG,1604
2015-04-30,Benzine,86709
2015-05-01,Diesel,15350
2015-05-01,Benzine,86776
2015-05-02,Benzine,86830
2015-05-02,Diesel,15354
2015-05-04,Benzine,86877
2015-05-04,Diesel,15364
2015-05-05,Benzine,86899
2015-05-05,Diesel,15368
2015-05-06,Benzine,86943
2015-05-06,Diesel,15384
2015-05-07,Diesel,15400
2015-05-07,Benzine,86996
2015-05-08,Benzine,87064
2015-05-08,Diesel,15414
2015-05-08,LPG,1605
2015-05-09,LPG,1606
2015-05-09,Diesel,15422
2015-05-09,Benzine,87102
2015-05-10,Benzine,87103
2015-05-11,Benzine,87140
2015-05-11,Diesel,15428
2015-05-12,Benzine,87185
2015-05-12,Diesel,15437
2015-05-12,LPG,1607
2015-05-13,Benzine,87243
2015-05-13,LPG,1609
2015-05-13,Diesel,15451
2015-05-14,Benzine,87244
2015-05-15,Benzine,87332
2015-05-15,Diesel,15472
2015-05-16,Benzine,87380
2015-05-18,Benzine,87417
2015-05-18,Diesel,15483
2015-05-19,Benzine,87454
2015-05-19,Diesel,15499
2015-05-20,Benzine,87497
2015-05-20,Diesel,15513
2015-05-21,Diesel,15527
2015-05-21,Benzine,87548
2015-05-22,Benzine,87660
2015-05-22,Diesel,15547
2015-05-23,Diesel,15561
2015-05-23,LPG,1610
2015-05-23,Benzine,87725
2015-05-25,Benzine,87726
2015-05-26,Diesel,15571
2015-05-26,Elektriciteit,83
2015-05-26,Benzine,87758
2015-05-27,Diesel,15580
2015-05-27,Benzine,87817
2015-05-28,Diesel,15601
2015-05-28,Benzine,87883
2015-05-29,LPG,1611
2015-05-29,Diesel,15636
2015-05-29,Benzine,88019
2015-05-30,Benzine,88085
2015-05-30,LPG,1613
2015-05-30,Diesel,15651
2015-06-01,Diesel,15659
2015-06-01,Benzine,88122
2015-06-01,LPG,1614
2015-06-02,Diesel,15670
2015-06-02,Benzine,88170
2015-06-02,LPG,1615
2015-06-03,Benzine,88226
2015-06-03,Diesel,15680
2015-06-04,LPG,1617
2015-06-04,Benzine,88280
2015-06-04,Diesel,15695
2015-06-05,Diesel,15716
2015-06-05,Elektriciteit,84
2015-06-05,Benzine,88358
2015-06-06,Benzine,88415
2015-06-06,Diesel,15725
2015-06-06,LPG,1618
2015-06-08,Benzine,88460
2015-06-08,Diesel,15742
2015-06-08,LPG,1619
2015-06-09,Benzine,88498
2015-06-09,Diesel,15757
2015-06-09,LPG,1620
2015-06-10,Benzine,88543
2015-06-10,Diesel,15766
2015-06-11,Diesel,15777
2015-06-11,Elektriciteit,85
2015-06-11,Benzine,88620
2015-06-12,Benzine,88713
2015-06-12,Diesel,15796
2015-06-13,Benzine,88762
2015-06-13,Diesel,15805
2015-06-14,Benzine,88764
2015-06-15,LPG,1621
2015-06-15,Benzine,88804
2015-06-15,Diesel,15814
2015-06-16,Diesel,15821
2015-06-16,Benzine,88850
2015-06-17,Benzine,88901
2015-06-17,Diesel,15838
2015-06-18,Benzine,88964
2015-06-18,Diesel,15851
2015-06-19,LPG,1624
2015-06-19,Benzine,89050
2015-06-19,Diesel,15882
2015-06-20,Benzine,89113
2015-06-20,Diesel,15895
2015-06-21,Benzine,89114
2015-06-22,Benzine,89153
2015-06-22,Diesel,15908
2015-06-23,Benzine,89215
2015-06-23,Diesel,15915
2015-06-24,LPG,1625
2015-06-24,Diesel,15935
2015-06-24,Benzine,89270
2015-06-25,Diesel,15949
2015-06-25,Benzine,89352
2015-06-26,Benzine,89458
2015-06-26,Diesel,15981
2015-06-27,Benzine,89511
2015-06-27,Diesel,15994
2015-06-28,Benzine,89512
2015-06-29,Elektriciteit,86
2015-06-29,Diesel,16012
2015-06-29,Benzine,89568
2015-06-30,Benzine,89713
2015-06-30,LPG,1626
2015-06-30,Diesel,16059
2015-07-01,Diesel,16067
2015-07-01,Benzine,89755
2015-07-02,Diesel,16081
2015-07-02,Benzine,89820
2015-07-03,Diesel,16101
2015-07-03,Benzine,89903
2015-07-03,LPG,1628
2015-07-04,Benzine,89949
2015-07-04,LPG,1629
2015-07-04,Diesel,16113
2015-07-05,Diesel,16114
2015-07-05,Benzine,89950
2015-07-06,Diesel,16123
2015-07-06,Benzine,89996
2015-07-07,Diesel,16130
2015-07-07,Benzine,90039
2015-07-08,LPG,1631
2015-07-08,Diesel,16137
2015-07-08,Benzine,90097
2015-07-09,Diesel,16154
2015-07-09,Benzine,90158
2015-07-10,LPG,1632
2015-07-10,Benzine,90220
2015-07-10,Diesel,16172
2015-07-11,Benzine,90267
2015-07-11,Diesel,16180
2015-07-13,Diesel,16194
2015-07-13,Benzine,90309
2015-07-14,Diesel,16205
2015-07-14,LPG,1633
2015-07-14,Benzine,90339
2015-07-15,Benzine,90402
2015-07-15,Diesel,16219
2015-07-16,Diesel,16235
2015-07-16,Benzine,90466
2015-07-16,Elektriciteit,87
2015-07-16,LPG,1634
2015-07-17,Diesel,16245
2015-07-17,Benzine,90543
2015-07-18,Diesel,16259
2015-07-18,Benzine,90589
2015-07-19,Benzine,90591
2015-07-20,LPG,1635
2015-07-20,Benzine,90638
2015-07-20,Diesel,16272
2015-07-20,Elektriciteit,88
2015-07-21,Benzine,90683
2015-07-21,Diesel,16296
2015-07-21,LPG,1636
2015-07-22,Benzine,90738
2015-07-22,Diesel,16311
2015-07-23,Benzine,90800
2015-07-23,CNG,15
2015-07-23,Diesel,16336
2015-07-23,LPG,1638
2015-07-24,Diesel,16357
2015-07-24,Benzine,90892
2015-07-24,LPG,1639
2015-07-25,Diesel,16365
2015-07-25,Benzine,90927
2015-07-26,Benzine,90929
2015-07-27,Benzine,90957
2015-07-27,LPG,1640
2015-07-27,Diesel,16375
2015-07-28,Diesel,16382
2015-07-28,Benzine,91003
2015-07-29,Diesel,16401
2015-07-29,Benzine,91056
2015-07-30,Benzine,91137
2015-07-30,Elektriciteit,89
2015-07-30,Diesel,16420
2015-07-31,Diesel,16453
2015-07-31,Benzine,91286
2015-08-01,Benzine,91327
2015-08-01,Diesel,16457
2015-08-03,Diesel,16467
2015-08-03,LPG,1641
2015-08-03,Benzine,91365
2015-08-04,Diesel,16477
2015-08-04,Benzine,91415
2015-08-05,CNG,16
2015-08-05,Elektriciteit,90
2015-08-05,Diesel,16489
2015-08-05,Benzine,91468
2015-08-06,Diesel,16516
2015-08-06,Benzine,91522
2015-08-07,Diesel,16535
2015-08-07,Benzine,91611
2015-08-07,LPG,1643
2015-08-08,Diesel,16537
2015-08-08,Benzine,91647
2015-08-09,Benzine,91648
2015-08-10,Diesel,16542
2015-08-10,Benzine,91684
2015-08-11,Diesel,16549
2015-08-11,Benzine,91727
2015-08-12,Diesel,16558
2015-08-12,Benzine,91782
2015-08-13,Elektriciteit,91
2015-08-13,Diesel,16570
2015-08-13,Benzine,91824
2015-08-14,Benzine,91901
2015-08-14,LPG,1644
2015-08-14,Diesel,16595
2015-08-15,Diesel,16606
2015-08-15,Benzine,91956
2015-08-17,Diesel,16612
2015-08-17,Benzine,91996
2015-08-17,CNG,17
2015-08-18,Diesel,16628
2015-08-18,Benzine,92041
2015-08-18,LPG,1646
2015-08-19,LPG,1647
2015-08-19,Benzine,92097
2015-08-19,Diesel,16638
2015-08-20,Benzine,92156
2015-08-20,Diesel,16653
2015-08-20,LPG,1648
2015-08-21,Benzine,92235
2015-08-21,Elektriciteit,92
2015-08-21,Diesel,16681
2015-08-21,LPG,1649
2015-08-22,Benzine,92282
2015-08-22,Diesel,16686
2015-08-23,Benzine,92283
2015-08-24,LPG,1650
2015-08-24,Elektriciteit,93
2015-08-24,Diesel,16694
2015-08-24,CNG,18
2015-08-24,Benzine,92329
2015-08-25,Diesel,16713
2015-08-25,Benzine,92374
2015-08-26,Benzine,92424
2015-08-26,Diesel,16730
2015-08-27,Benzine,92492
2015-08-27,Diesel,16748
2015-08-27,LPG,1651
2015-08-28,Benzine,92589
2015-08-28,LPG,1652
2015-08-28,Diesel,16775
2015-08-29,Benzine,92647
2015-08-29,Diesel,16785
2015-08-30,Benzine,92648
2015-08-31,Diesel,16805
2015-08-31,Benzine,92719
2015-08-31,LPG,1653
2015-09-01,Diesel,16821
2015-09-01,Benzine,92761
2015-09-01,LPG,1654
2015-09-02,Diesel,16838
2015-09-02,CNG,19
2015-09-02,Benzine,92818
2015-09-03,Diesel,16852
2015-09-03,Benzine,92871
2015-09-03,LPG,1655
2015-09-04,Diesel,16877
2015-09-04,Benzine,92973
2015-09-04,LPG,1656
2015-09-05,Diesel,16885
2015-09-05,LPG,1657
2015-09-05,Benzine,93027
2015-09-06,Benzine,93028
2015-09-07,Diesel,16900
2015-09-07,Elektriciteit,94
2015-09-07,Benzine,93068
2015-09-08,LPG,1658
2015-09-08,Benzine,93109
2015-09-08,Diesel,16915
2015-09-09,LPG,1659
2015-09-09,Diesel,16933
2015-09-09,Benzine,93153
2015-09-10,Diesel,16943
2015-09-10,Benzine,93211
2015-09-10,LPG,1660
2015-09-11,Diesel,16969
2015-09-11,Benzine,93293
2015-09-12,Diesel,16977
2015-09-12,Benzine,93344
2015-09-12,Elektriciteit,95
2015-09-12,LPG,1661
2015-09-13,Benzine,93345
2015-09-14,Diesel,16989
2015-09-14,LPG,1662
2015-09-14,Benzine,93390
2015-09-15,LPG,1663
2015-09-15,Benzine,93449
2015-09-15,Diesel,17000
2015-09-15,CNG,20
2015-09-16,Diesel,17021
2015-09-16,Benzine,93492
2015-09-17,Diesel,17037
2015-09-17,LPG,1665
2015-09-17,Benzine,93553
2015-09-18,Diesel,17057
2015-09-18,Benzine,93643
2015-09-19,LPG,1668
2015-09-19,Benzine,93688
2015-09-19,Diesel,17060
2015-09-20,Benzine,93689
2015-09-21,Diesel,17072
2015-09-21,LPG,1669
2015-09-21,Benzine,93727
2015-09-21,Elektriciteit,96
2015-09-22,Diesel,17083
2015-09-22,LPG,1670
2015-09-22,Benzine,93775
2015-09-23,Diesel,17106
2015-09-23,Benzine,93830
2015-09-24,LPG,1671
2015-09-24,Diesel,17122
2015-09-24,Benzine,93881
2015-09-25,Diesel,17140
2015-09-25,LPG,1672
2015-09-25,Benzine,93977
2015-09-26,Benzine,94050
2015-09-26,Diesel,17154
2015-09-28,LNG,1
2015-09-28,Benzine,94096
2015-09-28,Diesel,17170
2015-09-28,Elektriciteit,97
2015-09-29,LPG,1673
2015-09-29,Benzine,94139
2015-09-29,Diesel,17195
2015-09-30,CNG,21
2015-09-30,Benzine,94249
2015-09-30,Diesel,17242
2015-10-01,Benzine,94308
2015-10-01,Diesel,17257
2015-10-02,LPG,1675
2015-10-02,Diesel,17277
2015-10-02,Benzine,94384
2015-10-03,Diesel,17294
2015-10-03,Benzine,94442
2015-10-04,Benzine,94444
2015-10-05,Benzine,94477
2015-10-05,Diesel,17314
2015-10-06,Diesel,17329
2015-10-06,Benzine,94524
2015-10-07,Diesel,17350
2015-10-07,Benzine,94582
2015-10-07,LPG,1676
2015-10-08,Benzine,94631
2015-10-08,Diesel,17373
2015-10-09,Benzine,94722
2015-10-09,Diesel,17400
2015-10-10,LPG,1677
2015-10-10,Benzine,94785
2015-10-10,Diesel,17414
2015-10-11,Benzine,94788
2015-10-12,Diesel,17422
2015-10-12,Benzine,94828
2015-10-13,Elektriciteit,99
2015-10-13,LPG,1680
2015-10-13,Diesel,17436
2015-10-13,Benzine,94872
2015-10-14,Diesel,17460
2015-10-14,Benzine,94923
2015-10-15,Benzine,94976
2015-10-15,LPG,1681
2015-10-15,Diesel,17478
2015-10-16,LPG,1683
2015-10-16,Benzine,95079
2015-10-16,Diesel,17508
2015-10-17,Benzine,95141
2015-10-17,Diesel,17516
2015-10-17,LPG,1684
2015-10-18,Benzine,95143
2015-10-19,Diesel,17525
2015-10-19,Benzine,95200
2015-10-20,Benzine,95246
2015-10-20,Diesel,17541
2015-10-21,Diesel,17564
2015-10-21,LPG,1685
2015-10-21,Benzine,95295
2015-10-22,CNG,22
2015-10-22,LPG,1686
2015-10-22,Diesel,17578
2015-10-22,Benzine,95339
2015-10-23,Benzine,95431
2015-10-23,Diesel,17612
2015-10-24,LPG,1687
2015-10-24,Diesel,17626
2015-10-24,Benzine,95492
2015-10-26,Diesel,17645
2015-10-26,Benzine,95540
2015-10-27,Benzine,95577
2015-10-27,Diesel,17659
2015-10-28,Elektriciteit,100
2015-10-28,Diesel,17669
2015-10-28,Benzine,95645
2015-10-29,Diesel,17697
2015-10-29,Benzine,95712
2015-10-29,LPG,1688
2015-10-30,Elektriciteit,103
2015-10-30,Benzine,95868
2015-10-30,Diesel,17726
2015-10-31,Diesel,17740
2015-10-31,LPG,1690
2015-10-31,Benzine,95944
2015-11-01,Benzine,95946
2015-11-02,Benzine,95990
2015-11-02,Diesel,17748
2015-11-03,Diesel,17758
2015-11-03,Benzine,96022
2015-11-04,Benzine,96075
2015-11-04,Diesel,17767
2015-11-05,Benzine,96130
2015-11-05,Diesel,17785
2015-11-06,Benzine,96214
2015-11-06,Diesel,17806
2015-11-06,LPG,1693
2015-11-07,Benzine,96262
2015-11-07,Diesel,17817
2015-11-07,LPG,1696
2015-11-09,Diesel,17826
2015-11-09,Benzine,96323
2015-11-09,LPG,1697
2015-11-10,Benzine,96368
2015-11-10,LPG,1700
2015-11-10,Diesel,17842
2015-11-11,LPG,1702
2015-11-11,Diesel,17854
2015-11-11,Benzine,96424
2015-11-12,Benzine,96481
2015-11-12,Diesel,17867
2015-11-12,Elektriciteit,104
2015-11-13,Benzine,96574
2015-11-13,Diesel,17897
2015-11-13,LPG,1704
2015-11-14,Benzine,96631
2015-11-14,Diesel,17911
2015-11-14,LPG,1705
2015-11-16,Benzine,96670
2015-11-16,LPG,1706
2015-11-16,Diesel,17920
2015-11-17,Benzine,96713
2015-11-17,Diesel,17932
2015-11-17,LPG,1707
2015-11-18,Diesel,17945
2015-11-18,Benzine,96751
2015-11-19,Diesel,17958
2015-11-19,Elektriciteit,105
2015-11-19,Benzine,96823
2015-11-20,Benzine,96920
2015-11-20,Diesel,17996
2015-11-21,Benzine,96967
2015-11-21,Diesel,18004
2015-11-21,LPG,1709
2015-11-22,Benzine,96968
2015-11-23,Diesel,18010
2015-11-23,Benzine,97010
2015-11-24,Diesel,18023
2015-11-24,Benzine,97051
2015-11-25,Diesel,18041
2015-11-25,Benzine,97103
2015-11-25,LPG,1710
2015-11-26,Benzine,97165
2015-11-26,Diesel,18060
2015-11-27,Benzine,97254
2015-11-27,Diesel,18093
2015-11-28,LPG,1711
2015-11-28,Benzine,97306
2015-11-28,Diesel,18114
2015-11-29,Benzine,97307
2015-11-30,Benzine,97388
2015-11-30,Diesel,18141
2015-12-01,Diesel,18163
2015-12-01,Benzine,97446
2015-12-01,LPG,1717
2015-12-02,Diesel,18174
2015-12-02,Benzine,97493
2015-12-02,CNG,23
2015-12-03,Diesel,18193
2015-12-03,Benzine,97541
2015-12-04,Diesel,18215
2015-12-04,Elektriciteit,106
2015-12-04,Benzine,97619
2015-12-05,LPG,1718
2015-12-05,Diesel,18232
2015-12-05,Benzine,97676
2015-12-07,Elektriciteit,107
2015-12-07,Benzine,97705
2015-12-07,LPG,1719
2015-12-07,Diesel,18244
2015-12-08,Diesel,18252
2015-12-08,Benzine,97735
2015-12-09,Benzine,97800
2015-12-09,Diesel,18264
2015-12-10,LPG,1720
2015-12-10,Diesel,18278
2015-12-10,Benzine,97855
2015-12-11,Diesel,18305
2015-12-11,LPG,1721
2015-12-11,Benzine,97956
2015-12-12,Benzine,98019
2015-12-12,LPG,1722
2015-12-12,Diesel,18319
2015-12-13,Benzine,98021
2015-12-14,Diesel,18330
2015-12-14,Benzine,98060
2015-12-15,Benzine,98111
2015-12-15,Diesel,18346
2015-12-16,Benzine,98156
2015-12-16,Elektriciteit,108
2015-12-16,Diesel,18357
2015-12-17,Diesel,18380
2015-12-17,Benzine,98203
2015-12-17,LPG,1723
2015-12-18,LPG,1726
2015-12-18,Diesel,18428
2015-12-18,Benzine,98305
2015-12-19,Diesel,18444
2015-12-19,Benzine,98365
2015-12-21,Diesel,18463
2015-12-21,Benzine,98437
2015-12-21,LPG,1727
2015-12-22,Diesel,18486
2015-12-22,Benzine,98487
2015-12-23,LPG,1728
2015-12-23,Diesel,18506
2015-12-23,Benzine,98562
2015-12-24,Diesel,18528
2015-12-24,Benzine,98646
2015-12-26,Benzine,98647
2015-12-26,Diesel,18529
2015-12-27,Benzine,98649
2015-12-28,Benzine,98702
2015-12-28,LPG,1729
2015-12-28,Diesel,18546
2015-12-29,LPG,1730
2015-12-29,Diesel,18579
2015-12-29,Benzine,98774
2015-12-30,LPG,1731
2015-12-30,Benzine,98864
2015-12-30,Diesel,18609
2015-12-31,Diesel,18642
2015-12-31,Benzine,98940
2015-12-31,LPG,1732
2016-01-02,LPG,1733
2016-01-02,Benzine,98986
2016-01-02,Diesel,18655
2016-01-03,Benzine,98988
2016-01-04,Benzine,99046
2016-01-04,Diesel,18674
2016-01-05,Diesel,18681
2016-01-05,Benzine,99098
2016-01-06,Diesel,18693
2016-01-06,Benzine,99158
2016-01-07,LPG,1734
2016-01-07,Benzine,99226
2016-01-07,Diesel,18713
2016-01-08,Diesel,18748
2016-01-08,Elektriciteit,109
2016-01-08,Benzine,99370
2016-01-09,Benzine,99457
2016-01-09,Diesel,18764
2016-01-10,Benzine,99458
2016-01-11,Benzine,99510
2016-01-11,Diesel,18786
2016-01-12,Diesel,18796
2016-01-12,LPG,1736
2016-01-12,Benzine,99562
2016-01-13,LPG,1738
2016-01-13,Diesel,18810
2016-01-13,Benzine,99630
2016-01-14,Diesel,18820
2016-01-14,Benzine,99700
2016-01-15,Benzine,99802
2016-01-15,Diesel,18852
2016-01-16,Benzine,99876
2016-01-16,Elektriciteit,111
2016-01-16,Diesel,18865
2016-01-17,Benzine,99877
2016-01-18,Elektriciteit,112
2016-01-18,Benzine,99928
2016-01-18,LPG,1739
2016-01-18,Diesel,18869
2016-01-19,Diesel,18882
2016-01-19,Benzine,99968
2016-01-19,LPG,1740
2016-01-20,LPG,1741
2016-01-20,Diesel,18897
2016-01-20,Benzine,100022
2016-01-21,Diesel,18909
2016-01-21,Benzine,100091
2016-01-22,Diesel,18931
2016-01-22,Benzine,100197
2016-01-23,Benzine,100259
2016-01-23,Diesel,18943
2016-01-24,Benzine,100265
2016-01-25,Diesel,18951
2016-01-25,Benzine,100307
2016-01-25,LPG,1743
2016-01-25,Elektriciteit,113
2016-01-26,Benzine,100350
2016-01-26,Diesel,18966
2016-01-26,LPG,1744
2016-01-27,Diesel,18980
2016-01-27,Elektriciteit,114
2016-01-27,Benzine,100407
2016-01-28,Diesel,18999
2016-01-28,Benzine,100493
2016-01-29,LPG,1746
2016-01-29,Diesel,19053
2016-01-29,Benzine,100636
2016-01-30,Elektriciteit,115
2016-01-30,Diesel,19076
2016-01-30,Benzine,100730
2016-01-31,Diesel,19077
2016-01-31,Benzine,100732
2016-02-01,LPG,1749
2016-02-01,Diesel,19093
2016-02-01,Benzine,100792
2016-02-02,LPG,1750
2016-02-02,Benzine,100829
2016-02-02,Diesel,19109
2016-02-03,Benzine,100885
2016-02-03,Diesel,19119
2016-02-04,Benzine,100943
2016-02-04,Diesel,19139
2016-02-05,Benzine,101036
2016-02-05,Elektriciteit,116
2016-02-05,Diesel,19170
2016-02-05,LPG,1752
2016-02-06,Benzine,101106
2016-02-06,Diesel,19182
2016-02-08,Diesel,19196
2016-02-08,Benzine,101159
2016-02-09,LPG,1753
2016-02-09,Benzine,101206
2016-02-09,Diesel,19201
2016-02-10,Benzine,101263
2016-02-10,Diesel,19220
2016-02-11,Benzine,101335
2016-02-11,Diesel,19243
2016-02-12,LPG,1755
2016-02-12,Diesel,19273
2016-02-12,Benzine,101438
2016-02-13,Diesel,19284
2016-02-13,Benzine,101493
2016-02-14,Benzine,101494
2016-02-15,Diesel,19303
2016-02-15,LPG,1756
2016-02-15,Benzine,101539
2016-02-16,Benzine,101593
2016-02-16,Diesel,19317
2016-02-17,Elektriciteit,117
2016-02-17,Diesel,19334
2016-02-17,Benzine,101668
2016-02-17,LPG,1757
2016-02-18,Diesel,19354
2016-02-18,Benzine,101736
2016-02-18,LPG,1758
2016-02-19,Benzine,101824
2016-02-19,Diesel,19386
2016-02-19,LPG,1760
2016-02-20,Diesel,19398
2016-02-20,Benzine,101892
2016-02-21,Diesel,19399
2016-02-21,Benzine,101893
2016-02-22,Diesel,19414
2016-02-22,Benzine,101922
2016-02-22,LPG,1761
2016-02-23,Benzine,101975
2016-02-23,Diesel,19430
2016-02-23,LPG,1762
2016-02-24,Diesel,19449
2016-02-24,LPG,1764
2016-02-24,Benzine,102030
2016-02-25,Elektriciteit,118
2016-02-25,Benzine,102103
2016-02-25,Diesel,19478
2016-02-26,Benzine,102204
2016-02-26,Diesel,19508
2016-02-26,LPG,1765
2016-02-27,Benzine,102281
2016-02-27,Diesel,19518
2016-02-28,Benzine,102282
2016-02-29,Diesel,19564
2016-02-29,Benzine,102366
2016-03-01,Diesel,19578
2016-03-01,Benzine,102418
2016-03-02,Diesel,19591
2016-03-02,Benzine,102474
2016-03-03,Benzine,102550
2016-03-03,LPG,1768
2016-03-03,Diesel,19608
2016-03-03,Elektriciteit,119
2016-03-04,Benzine,102638
2016-03-04,Diesel,19628
2016-03-04,LPG,1769
2016-03-05,Benzine,102696
2016-03-05,Elektriciteit,120
2016-03-05,Diesel,19634
2016-03-06,Benzine,102698
2016-03-07,Benzine,102753
2016-03-07,Diesel,19648
2016-03-08,Benzine,102814
2016-03-08,LPG,1770
2016-03-08,Elektriciteit,121
2016-03-08,Diesel,19662
2016-03-09,Diesel,19671
2016-03-09,Benzine,102882
2016-03-10,Diesel,19696
2016-03-10,Benzine,102954
2016-03-10,LPG,1771
2016-03-11,Diesel,19735
2016-03-11,LPG,1772
2016-03-11,Benzine,103050
2016-03-12,LPG,1773
2016-03-12,Diesel,19756
2016-03-12,Benzine,103132
2016-03-13,Benzine,103136
2016-03-14,Diesel,19768
2016-03-14,Benzine,103178
2016-03-15,Benzine,103222
2016-03-15,Diesel,19783
2016-03-16,Elektriciteit,122
2016-03-16,Diesel,19796
2016-03-16,LPG,1774
2016-03-16,Benzine,103276
2016-03-17,LPG,1775
2016-03-17,Diesel,19821
2016-03-17,Benzine,103350
2016-03-18,LPG,1776
2016-03-18,Diesel,19847
2016-03-18,Benzine,103458
2016-03-19,Benzine,103515
2016-03-19,Diesel,19864
2016-03-20,Benzine,103518
2016-03-21,Diesel,19874
2016-03-21,Benzine,103557
2016-03-21,LPG,1777
2016-03-22,Elektriciteit,123
2016-03-22,Diesel,19886
2016-03-22,Benzine,103611
2016-03-23,Diesel,19897
2016-03-23,LPG,1778
2016-03-23,Benzine,103673
2016-03-24,LPG,1779
2016-03-24,Diesel,19922
2016-03-24,Benzine,103746
2016-03-25,Benzine,103860
2016-03-25,Elektriciteit,124
2016-03-25,Diesel,19955
2016-03-25,LPG,1781
2016-03-26,Diesel,19966
2016-03-26,Benzine,103909
2016-03-27,Benzine,103910
2016-03-28,LPG,1783
2016-03-28,Diesel,19971
2016-03-28,Benzine,103911
