Datum tenaamstelling,Brandstof omschrijving,Kenteken
2014-03-17,Benzine,113958
2014-03-17,Diesel,13759
2014-03-17,Elektriciteit,162
2014-03-17,LPG,1498
2014-03-18,Diesel,13774
2014-03-18,Benzine,114004
2014-03-19,Elektriciteit,163
2014-03-19,Diesel,13786
2014-03-19,LPG,1499
2014-03-19,Benzine,114058
2014-03-20,LPG,1500
2014-03-20,Diesel,13800
2014-03-20,Benzine,114136
2014-03-21,LPG,1501
2014-03-21,Benzine,114243
2014-03-21,Diesel,13825
2014-03-22,Diesel,13832
2014-03-22,Benzine,114296
2014-03-24,Diesel,13841
2014-03-24,Benzine,114346
2014-03-25,Diesel,13851
2014-03-25,LPG,1502
2014-03-25,Benzine,114394
2014-03-26,Benzine,114459
2014-03-26,Diesel,13869
2014-03-27,Diesel,13879
2014-03-27,Benzine,114542
2014-03-28,LPG,1505
2014-03-28,Benzine,114675
2014-03-28,Diesel,13904
2014-03-29,Benzine,114744
2014-03-29,LPG,1507
2014-03-29,Diesel,13912
2014-03-30,Benzine,114745
2014-03-31,LPG,1513
2014-03-31,Diesel,13943
2014-03-31,Benzine,114860
2014-04-01,Benzine,114902
2014-04-01,Diesel,13950
2014-04-02,Benzine,114967
2014-04-02,LPG,1514
2014-04-02,Diesel,13964
2014-04-03,Diesel,13975
2014-04-03,Benzine,115030
2014-04-04,Benzine,115141
2014-04-04,LPG,1515
2014-04-04,Diesel,13987
2014-04-05,LPG,1516
2014-04-05,Diesel,13993
2014-04-05,Benzine,115198
2014-04-07,LPG,1517
2014-04-07,Diesel,14003
2014-04-07,Benzine,115238
2014-04-08,Benzine,115304
2014-04-08,Diesel,14015
2014-04-09,Diesel,14022
2014-04-09,LPG,1518
2014-04-09,Benzine,115356
2014-04-10,Benzine,115420
2014-04-10,LPG,1521
2014-04-10,Diesel,14034
2014-04-11,Diesel,14049
2014-04-11,Benzine,115533
2014-04-12,Benzine,115604
2014-04-12,Diesel,14056
2014-04-12,Elektriciteit,164
2014-04-12,LPG,1522
2014-04-14,Diesel,14060
2014-04-14,LPG,1524
2014-04-14,Benzine,115663
2014-04-15,Diesel,14085
2014-04-15,LPG,1526
2014-04-15,Benzine,115722
2014-04-16,Diesel,14097
2014-04-16,LPG,1527
2014-04-16,Benzine,115804
2014-04-17,Benzine,115894
2014-04-17,Diesel,14111
2014-04-17,LPG,1528
2014-04-18,Diesel,14134
2014-04-18,LPG,1530
2014-04-18,Benzine,116014
2014-04-19,Benzine,116065
2014-04-19,Diesel,14143
2014-04-21,Benzine,116067
2014-04-22,Benzine,116113
2014-04-22,Diesel,14156
2014-04-23,LPG,1532
2014-04-23,Diesel,14167
2014-04-23,Benzine,116163
2014-04-24,Benzine,116266
2014-04-24,LPG,1538
2014-04-24,Diesel,14184
2014-04-25,Benzine,116411
2014-04-25,Diesel,14203
2014-04-25,LPG,1543
2014-04-26,Diesel,14204
2014-04-26,Benzine,116422
2014-04-26,LPG,1544
2014-04-28,LPG,1549
2014-04-28,Benzine,116464
2014-04-28,Diesel,14210
2014-04-29,LPG,1550
2014-04-29,Benzine,116539
2014-04-29,CNG,38
2014-04-29,Diesel,14216
2014-04-30,LPG,1552
2014-04-30,Benzine,116649
2014-04-30,Diesel,14236
2014-05-01,Benzine,116729
2014-05-01,Diesel,14248
2014-05-01,LPG,1554
2014-05-02,Diesel,14262
2014-05-02,Benzine,116853
2014-05-02,LPG,1555
2014-05-03,Diesel,14269
2014-05-03,LPG,1557
2014-05-03,Benzine,116900
2014-05-04,Diesel,14270
2014-05-05,Diesel,14280
2014-05-05,LPG,1558
2014-05-05,Benzine,116946
2014-05-06,Benzine,116991
2014-05-06,Diesel,14291
2014-05-07,Benzine,117050
2014-05-07,Diesel,14299
2014-05-07,LPG,1559
2014-05-08,Benzine,117124
2014-05-08,Diesel,14307
2014-05-08,Elektriciteit,165
2014-05-09,Benzine,117226
2014-05-09,Diesel,14318
2014-05-10,Diesel,14322
2014-05-10,Benzine,117280
2014-05-12,Diesel,14339
2014-05-12,LPG,1560
2014-05-12,Benzine,117325
2014-05-13,Diesel,14352
2014-05-13,LPG,1562
2014-05-13,Benzine,117378
2014-05-13,Elektriciteit,166
2014-05-14,Diesel,14364
2014-05-14,Benzine,117443
2014-05-15,Diesel,14380
2014-05-15,Benzine,117523
2014-05-15,LPG,1563
2014-05-16,Diesel,14404
2014-05-16,Benzine,117630
2014-05-17,LPG,1565
2014-05-17,Benzine,117689
2014-05-17,Diesel,14409
2014-05-19,Diesel,14418
2014-05-19,Benzine,117728
2014-05-20,Diesel,14430
2014-05-20,Benzine,117774
2014-05-21,LPG,1566
2014-05-21,Benzine,117833
2014-05-21,Diesel,14443
2014-05-22,Diesel,14452
2014-05-22,Benzine,117885
2014-05-23,Diesel,14475
2014-05-23,Benzine,118024
2014-05-23,LPG,1568
2014-05-24,Diesel,14483
2014-05-24,Benzine,118081
2014-05-25,Benzine,118082
2014-05-26,Diesel,14495
2014-05-26,Benzine,118129
2014-05-27,Benzine,118206
2014-05-27,Diesel,14508
2014-05-28,Benzine,118312
2014-05-28,Diesel,14531
2014-05-28,LPG,1569
2014-05-29,Benzine,118316
2014-05-30,Diesel,14559
2014-05-30,LPG,1574
2014-05-30,Benzine,118479
2014-05-31,Diesel,14563
2014-05-31,LPG,1577
2014-05-31,Benzine,118551
2014-06-02,Diesel,14572
2014-06-02,LPG,1578
2014-06-02,Benzine,118610
2014-06-03,Diesel,14585
2014-06-03,Benzine,118669
2014-06-03,LPG,1579
2014-06-04,Diesel,14596
2014-06-04,Benzine,118747
2014-06-05,Benzine,118818
2014-06-05,Diesel,14606
2014-06-06,Diesel,14620
2014-06-06,Benzine,118928
2014-06-06,CNG,39
2014-06-07,Diesel,14624
2014-06-07,LPG,1581
2014-06-07,Benzine,118999
2014-06-10,Benzine,119061
2014-06-10,LPG,1582
2014-06-10,Diesel,14631
2014-06-11,Diesel,14639
2014-06-11,Benzine,119135
2014-06-12,LPG,1583
2014-06-12,Diesel,14652
2014-06-12,Benzine,119237
2014-06-13,Benzine,119366
2014-06-13,LPG,1584
2014-06-13,Diesel,14668
2014-06-14,Diesel,14674
2014-06-14,Benzine,119429
2014-06-14,LPG,1585
2014-06-16,Diesel,14694
2014-06-16,Benzine,119495
2014-06-16,LPG,1586
2014-06-17,Diesel,14705
2014-06-17,Benzine,119559
2014-06-18,Benzine,119621
2014-06-18,LPG,1587
2014-06-18,Diesel,14716
2014-06-19,Diesel,14736
2014-06-19,Benzine,119695
2014-06-20,Diesel,14753
2014-06-20,Benzine,119816
2014-06-21,Diesel,14756
2014-06-21,Benzine,119877
2014-06-22,Benzine,119878
2014-06-23,Diesel,14770
2014-06-23,Benzine,119924
2014-06-24,Benzine,119989
2014-06-24,Diesel,14783
2014-06-24,LPG,1588
2014-06-25,Diesel,14802
2014-06-25,Benzine,120068
2014-06-26,Diesel,14816
2014-06-26,Elektriciteit,167
2014-06-26,Benzine,120132
2014-06-27,Diesel,14839
2014-06-27,LPG,1589
2014-06-27,Benzine,120263
2014-06-28,Diesel,14850
2014-06-28,LPG,1590
2014-06-28,Benzine,120340
2014-06-30,Diesel,14878
2014-06-30,LPG,1594
2014-06-30,Benzine,120460
2014-07-01,Benzine,120517
2014-07-01,Diesel,14888
2014-07-02,Diesel,14897
2014-07-02,LPG,1595
2014-07-02,Benzine,120600
2014-07-03,Diesel,14913
2014-07-03,LPG,1599
2014-07-03,Benzine,120674
2014-07-04,LPG,1601
2014-07-04,Diesel,14929
2014-07-04,Benzine,120785
2014-07-05,Benzine,120838
2014-07-05,Diesel,14943
2014-07-07,Benzine,120883
2014-07-07,Diesel,14951
2014-07-08,Benzine,120934
2014-07-08,LPG,1603
2014-07-08,Diesel,14963
2014-07-09,Benzine,121003
2014-07-09,Diesel,14982
2014-07-10,Benzine,121070
2014-07-10,Diesel,14998
2014-07-10,LPG,1605
2014-07-11,Benzine,121178
2014-07-11,Diesel,15011
2014-07-12,Diesel,15024
2014-07-12,Benzine,121253
2014-07-14,Diesel,15029
2014-07-14,Benzine,121312
2014-07-15,Benzine,121381
2014-07-15,Diesel,15037
2014-07-15,LPG,1607
2014-07-16,Benzine,121449
2014-07-16,Diesel,15049
2014-07-17,Diesel,15068
2014-07-17,LPG,1608
2014-07-17,Benzine,121519
2014-07-18,Diesel,15082
2014-07-18,LPG,1610
2014-07-18,Benzine,121664
2014-07-19,Benzine,121730
2014-07-19,Diesel,15087
2014-07-21,LPG,1611
2014-07-21,Diesel,15092
2014-07-21,Benzine,121784
2014-07-22,LPG,1612
2014-07-22,Benzine,121830
2014-07-22,Diesel,15102
2014-07-23,Benzine,121900
2014-07-23,Diesel,15111
2014-07-23,LPG,1613
2014-07-24,Benzine,121970
2014-07-24,Diesel,15119
2014-07-25,Elektriciteit,168
2014-07-25,Benzine,122091
2014-07-25,Diesel,15131
2014-07-26,Diesel,15134
2014-07-26,Benzine,122145
2014-07-26,LPG,1614
2014-07-28,Diesel,15139
2014-07-28,Benzine,122188
2014-07-28,LPG,1616
2014-07-29,Diesel,15145
2014-07-29,Benzine,122245
2014-07-29,LPG,1618
2014-07-30,Diesel,15150
2014-07-30,Benzine,122313
2014-07-31,Benzine,122400
2014-07-31,Diesel,15160
2014-08-01,CNG,40
2014-08-01,Diesel,15171
2014-08-01,Benzine,122513
2014-08-02,Benzine,122559
2014-08-02,LPG,1619
2014-08-02,Diesel,15178
2014-08-04,Benzine,122612
2014-08-04,Diesel,15185
2014-08-05,Diesel,15196
2014-08-05,Benzine,122671
2014-08-06,Benzine,122725
2014-08-06,LPG,1621
2014-08-06,Diesel,15203
2014-08-07,Benzine,122813
2014-08-07,Diesel,15212
2014-08-07,CNG,41
2014-08-08,Diesel,15229
2014-08-08,LPG,1623
2014-08-08,Benzine,122925
2014-08-09,Benzine,122972
2014-08-09,Diesel,15232
2014-08-11,Benzine,123025
2014-08-11,Diesel,15238
2014-08-12,LPG,1624
2014-08-12,Benzine,123103
2014-08-12,Diesel,15248
2014-08-13,Benzine,123165
2014-08-13,Diesel,15258
2014-08-14,Diesel,15267
2014-08-14,Benzine,123250
2014-08-15,LPG,1626
2014-08-15,Benzine,123349
2014-08-15,Diesel,15282
2014-08-16,Benzine,123410
2014-08-16,Diesel,15290
2014-08-18,LPG,1627
2014-08-18,Benzine,123459
2014-08-18,Diesel,15301
2014-08-19,LPG,1629
2014-08-19,Benzine,123527
2014-08-19,Diesel,15310
2014-08-20,Diesel,15324
2014-08-20,LPG,1630
2014-08-20,Benzine,123594
2014-08-21,LPG,1631
2014-08-21,Benzine,123684
2014-08-21,Diesel,15333
2014-08-22,Benzine,123815
2014-08-22,Diesel,15350
2014-08-23,LPG,1632
2014-08-23,Benzine,123876
2014-08-23,Diesel,15361
2014-08-24,Diesel,15362
2014-08-25,Diesel,15368
2014-08-25,Benzine,123908
2014-08-26,Diesel,15372
2014-08-26,Benzine,123975
2014-08-27,Diesel,15380
2014-08-27,Benzine,124042
2014-08-27,LPG,1633
2014-08-28,Benzine,124094
2014-08-28,Diesel,15393
2014-08-29,Benzine,124242
2014-08-29,LPG,1634
2014-08-29,Diesel,15418
2014-08-30,LPG,1636
2014-08-30,Diesel,15420
2014-08-30,Benzine,124313
2014-08-31,Benzine,124314
2014-09-01,Diesel,15429
2014-09-01,Benzine,124362
2014-09-02,Diesel,15440
2014-09-02,Benzine,124425
2014-09-03,Diesel,15449
2014-09-03,LPG,1637
2014-09-03,Benzine,124499
2014-09-04,Diesel,15459
2014-09-04,Benzine,124552
2014-09-05,LPG,1640
2014-09-05,Benzine,124669
2014-09-05,Diesel,15473
2014-09-06,LPG,1641
2014-09-06,Diesel,15478
2014-09-06,Benzine,124737
2014-09-08,Diesel,15490
2014-09-08,Benzine,124783
2014-09-09,Benzine,124827
2014-09-09,Elektriciteit,169
2014-09-09,Diesel,15494
2014-09-10,LPG,1642
2014-09-10,Benzine,124900
2014-09-10,Diesel,15499
2014-09-11,Diesel,15514
2014-09-11,Benzine,124976
2014-09-12,Diesel,15534
2014-09-12,Benzine,125074
2014-09-12,LPG,1644
2014-09-13,Diesel,15539
2014-09-13,Benzine,125135
2014-09-13,LPG,1645
2014-09-15,Benzine,125183
2014-09-15,Diesel,15549
2014-09-16,Benzine,125244
2014-09-16,Diesel,15564
2014-09-17,Benzine,125319
2014-09-17,LPG,1646
2014-09-17,Diesel,15575
2014-09-18,LPG,1647
2014-09-18,Diesel,15592
2014-09-18,Benzine,125420
2014-09-19,Diesel,15608
2014-09-19,Benzine,125557
2014-09-20,Diesel,15618
2014-09-20,Benzine,125625
2014-09-21,Benzine,125626
2014-09-22,Benzine,125689
2014-09-22,Diesel,15624
2014-09-22,Elektriciteit,170
2014-09-23,Benzine,125764
2014-09-23,Diesel,15630
2014-09-23,LPG,1648
2014-09-24,Benzine,125845
2014-09-24,LPG,1649
2014-09-24,Diesel,15640
2014-09-25,Benzine,125931
2014-09-25,Diesel,15647
2014-09-25,LPG,1650
2014-09-26,Diesel,15660
2014-09-26,LPG,1652
2014-09-26,Benzine,126078
2014-09-27,Benzine,126163
2014-09-27,Diesel,15667
2014-09-28,Benzine,126164
2014-09-29,LPG,1653
2014-09-29,Benzine,126237
2014-09-29,Diesel,15679
2014-09-30,Benzine,126357
2014-09-30,Diesel,15706
2014-09-30,LPG,1655
2014-10-01,Benzine,126409
2014-10-01,Diesel,15738
2014-10-02,LPG,1656
2014-10-02,Diesel,15749
2014-10-02,Benzine,126477
2014-10-03,Diesel,15763
2014-10-03,Benzine,126567
2014-10-04,Diesel,15772
2014-10-04,Benzine,126623
2014-10-05,Benzine,126626
2014-10-06,Benzine,126674
2014-10-06,Diesel,15780
2014-10-07,Benzine,126723
2014-10-07,LPG,1657
2014-10-07,Diesel,15790
2014-10-08,Elektriciteit,171
2014-10-08,Diesel,15801
2014-10-08,Benzine,126782
2014-10-09,Benzine,126834
2014-10-09,LPG,1659
2014-10-09,Diesel,15819
2014-10-10,LPG,1661
2014-10-10,Benzine,126948
2014-10-10,Diesel,15838
2014-10-11,Diesel,15845
2014-10-11,Benzine,127008
2014-10-11,LPG,1663
2014-10-13,Diesel,15851
2014-10-13,Benzine,127048
2014-10-13,LPG,1664
2014-10-14,LPG,1665
2014-10-14,Benzine,127115
2014-10-14,Diesel,15859
2014-10-15,Elektriciteit,172
2014-10-15,LPG,1667
2014-10-15,Diesel,15866
2014-10-15,Benzine,127200
2014-10-16,Benzine,127270
2014-10-16,Diesel,15878
2014-10-17,LPG,1669
2014-10-17,Benzine,127407
2014-10-17,Diesel,15896
2014-10-18,Benzine,127481
2014-10-18,Diesel,15902
2014-10-19,Benzine,127482
2014-10-19,Diesel,15903
2014-10-20,Benzine,127530
2014-10-20,Diesel,15915
2014-10-21,LPG,1670
2014-10-21,Benzine,127579
2014-10-21,Diesel,15922
2014-10-22,Diesel,15928
2014-10-22,LPG,1671
2014-10-22,Benzine,127642
2014-10-23,Benzine,127729
2014-10-23,Diesel,15949
2014-10-24,Benzine,127862
2014-10-24,Elektriciteit,173
2014-10-24,Diesel,15965
2014-10-24,LPG,1672
2014-10-25,Diesel,15972
2014-10-25,Benzine,127920
2014-10-26,Benzine,127922
2014-10-27,Benzine,127979
2014-10-27,Diesel,15976
2014-10-28,Benzine,128037
2014-10-28,LPG,1675
2014-10-28,Diesel,15985
2014-10-29,Benzine,128099
2014-10-29,Diesel,15993
2014-10-29,LPG,1676
2014-10-30,LPG,1677
2014-10-30,Benzine,128220
2014-10-30,Diesel,16010
2014-10-31,CNG,43
2014-10-31,LPG,1678
2014-10-31,Benzine,128367
2014-10-31,Diesel,16037
2014-11-01,LPG,1679
2014-11-01,Diesel,16046
2014-11-01,Benzine,128429
2014-11-02,Benzine,128430
2014-11-03,Benzine,128498
2014-11-03,Diesel,16052
2014-11-04,Diesel,16063
2014-11-04,Benzine,128564
2014-11-05,Diesel,16075
2014-11-05,Benzine,128634
2014-11-06,Benzine,128725
2014-11-06,Elektriciteit,174
2014-11-06,Diesel,16087
2014-11-07,Diesel,16106
2014-11-07,LPG,1681
2014-11-07,Benzine,128871
2014-11-08,Diesel,16116
2014-11-08,LPG,1683
2014-11-08,Elektriciteit,175
2014-11-08,Benzine,128938
2014-11-09,Benzine,128939
2014-11-09,Diesel,16117
2014-11-10,Diesel,16129
2014-11-10,Benzine,128991
2014-11-11,Diesel,16140
2014-11-11,Benzine,129066
2014-11-12,LPG,1684
2014-11-12,Benzine,129141
2014-11-12,Diesel,16159
2014-11-13,Diesel,16175
2014-11-13,Benzine,129215
2014-11-14,Benzine,129354
2014-11-14,LPG,1685
2014-11-14,Diesel,16199
2014-11-15,Benzine,129441
2014-11-15,LPG,1686
2014-11-15,Diesel,16212
2014-11-16,Benzine,129442
2014-11-17,Benzine,129496
2014-11-17,Diesel,16224
2014-11-17,LPG,1687
2014-11-18,Diesel,16232
2014-11-18,CNG,44
2014-11-18,Benzine,129550
2014-11-19,Diesel,16245
2014-11-19,Benzine,129611
2014-11-20,Benzine,129678
2014-11-20,Diesel,16255
2014-11-20,LPG,1688
2014-11-21,Diesel,16272
2014-11-21,Benzine,129814
2014-11-21,LPG,1692
2014-11-22,Benzine,129888
2014-11-22,Diesel,16282
2014-11-24,Benzine,129937
2014-11-24,Diesel,16299
2014-11-24,LPG,1694
2014-11-25,LPG,1695
2014-11-25,Benzine,129988
2014-11-25,Diesel,16309
2014-11-26,Benzine,130054
2014-11-26,LPG,1698
2014-11-26,Diesel,16328
2014-11-27,Diesel,16344
2014-11-27,Benzine,130122
2014-11-28,Benzine,130298
2014-11-28,Diesel,16370
2014-11-29,Benzine,130366
2014-11-29,Diesel,16381
2014-11-30,Benzine,130369
2014-12-01,Benzine,130416
2014-12-01,LPG,1699
2014-12-01,Diesel,16399
2014-12-02,LPG,1700
2014-12-02,Diesel,16412
2014-12-02,Benzine,130467
2014-12-03,Benzine,130526
2014-12-03,LPG,1701
2014-12-03,Diesel,16423
2014-12-04,Diesel,16432
2014-12-04,Benzine,130589
2014-12-05,Diesel,16449
2014-12-05,Benzine,130712
2014-12-05,LPG,1702
2014-12-06,Benzine,130794
2014-12-06,Diesel,16457
2014-12-06,LPG,1704
2014-12-07,Benzine,130795
2014-12-08,Diesel,16463
2014-12-08,Benzine,130844
2014-12-09,Benzine,130881
2014-12-09,Diesel,16476
2014-12-10,Benzine,130962
2014-12-10,Diesel,16496
2014-12-11,LPG,1705
2014-12-11,Benzine,131030
2014-12-11,Diesel,16507
2014-12-12,Diesel,16527
2014-12-12,Benzine,131164
2014-12-13,Diesel,16538
2014-12-13,Benzine,131242
2014-12-14,Benzine,131244
2014-12-15,Diesel,16545
2014-12-15,Benzine,131319
2014-12-16,Diesel,16549
2014-12-16,Benzine,131366
2014-12-17,Benzine,131447
2014-12-17,Diesel,16570
2014-12-18,Benzine,131537
2014-12-18,Diesel,16584
2014-12-19,Diesel,16619
2014-12-19,Benzine,131664
2014-12-20,Diesel,16627
2014-12-20,LPG,1706
2014-12-20,Benzine,131754
2014-12-21,Benzine,131755
2014-12-22,Diesel,16638
2014-12-22,CNG,46
2014-12-22,Benzine,131838
2014-12-23,LPG,1707
2014-12-23,Diesel,16655
2014-12-23,Benzine,131949
2014-12-24,Benzine,132048
2014-12-24,Diesel,16668
2014-12-27,Benzine,132082
2014-12-27,Diesel,16673
2014-12-28,Benzine,132083
2014-12-28,Diesel,16675
2014-12-29,Diesel,16691
2014-12-29,Benzine,132161
2014-12-30,Benzine,132278
2014-12-30,Diesel,16725
2014-12-30,LPG,1708
2014-12-31,Benzine,132363
2014-12-31,Diesel,16740
2015-01-02,Benzine,132479
2015-01-02,Diesel,16776
2015-01-02,LPG,1709
2015-01-03,Benzine,132552
2015-01-03,Diesel,16792
2015-01-03,LPG,1711
2015-01-04,Benzine,132553
2015-01-04,Diesel,16793
2015-01-05,LPG,1714
2015-01-05,Benzine,132623
2015-01-05,Diesel,16812
2015-01-06,Benzine,132698
2015-01-06,Diesel,16830
2015-01-07,Benzine,132776
2015-01-07,Diesel,16840
2015-01-08,LPG,1715
2015-01-08,Diesel,16859
2015-01-08,Benzine,132876
2015-01-09,Benzine,133029
2015-01-09,Diesel,16877
2015-01-10,Benzine,133117
2015-01-10,LPG,1716
2015-01-10,Diesel,16891
2015-01-11,Diesel,16892
2015-01-11,Benzine,133118
2015-01-12,Diesel,16908
2015-01-12,Benzine,133167
2015-01-13,Diesel,16921
2015-01-13,Benzine,133228
2015-01-14,Benzine,133314
2015-01-14,Diesel,16933
2015-01-14,CNG,47
2015-01-15,Diesel,16951
2015-01-15,Elektriciteit,176
2015-01-15,Benzine,133397
2015-01-16,Benzine,133556
2015-01-16,Diesel,16978
2015-01-17,Benzine,133662
2015-01-17,Diesel,16984
2015-01-17,LPG,1718
2015-01-19,Benzine,133724
2015-01-19,LPG,1721
2015-01-19,Diesel,16997
2015-01-20,Benzine,133794
2015-01-20,Diesel,17019
2015-01-21,Benzine,133859
2015-01-21,Diesel,17032
2015-01-22,Diesel,17048
2015-01-22,CNG,48
2015-01-22,Benzine,133932
2015-01-23,LPG,1722
2015-01-23,Benzine,134067
2015-01-23,Diesel,17080
2015-01-24,LPG,1723
2015-01-24,Benzine,134158
2015-01-24,Diesel,17088
2015-01-25,Diesel,17089
2015-01-26,Diesel,17100
2015-01-26,Benzine,134226
2015-01-27,Benzine,134283
2015-01-27,Diesel,17114
2015-01-28,Benzine,134363
2015-01-28,Elektriciteit,177
2015-01-28,LPG,1724
2015-01-28,Diesel,17126
2015-01-29,Benzine,134446
2015-01-29,Diesel,17149
2015-01-30,Benzine,134587
2015-01-30,Diesel,17179
2015-01-31,Diesel,17184
2015-01-31,LPG,1726
2015-01-31,Benzine,134680
2015-02-02,Diesel,17200
2015-02-02,LPG,1728
2015-02-02,Benzine,134746
2015-02-03,Benzine,134803
2015-02-03,Diesel,17216
2015-02-04,Benzine,134878
2015-02-04,Diesel,17230
2015-02-05,LPG,1730
2015-02-05,Diesel,17247
2015-02-05,Benzine,134958
2015-02-06,Benzine,135108
2015-02-06,Diesel,17284
2015-02-07,Diesel,17295
2015-02-07,Benzine,135185
2015-02-09,LPG,1731
2015-02-09,Diesel,17302
2015-02-09,Benzine,135230
2015-02-10,Benzine,135279
2015-02-10,LPG,1732
2015-02-10,Diesel,17312
2015-02-11,Diesel,17324
2015-02-11,Benzine,135355
2015-02-12,Benzine,135435
2015-02-12,Diesel,17346
2015-02-12,LPG,1734
2015-02-13,LPG,1735
2015-02-13,Benzine,135575
2015-02-13,Diesel,17377
2015-02-14,LPG,1736
2015-02-14,Diesel,17387
2015-02-14,Benzine,135662
2015-02-16,Benzine,135707
2015-02-16,LPG,1737
2015-02-16,Diesel,17393
2015-02-17,Benzine,135762
2015-02-17,Diesel,17411
2015-02-17,LPG,1738
2015-02-18,Diesel,17424
2015-02-18,Benzine,135824
2015-02-19,Diesel,17443
2015-02-19,Benzine,135934
2015-02-20,LPG,1743
2015-02-20,Diesel,17466
2015-02-20,Benzine,136063
2015-02-21,Benzine,136141
2015-02-21,Diesel,17472
2015-02-22,Benzine,136142
2015-02-23,Diesel,17488
2015-02-23,LPG,1744
2015-02-23,Benzine,136188
2015-02-24,Diesel,17493
2015-02-24,Benzine,136229
2015-02-25,Diesel,17510
2015-02-25,Benzine,136343
2015-02-25,LPG,1746
2015-02-26,Diesel,17527
2015-02-26,Benzine,136433
2015-02-26,LPG,1747
2015-02-27,Diesel,17560
2015-02-27,Benzine,136594
2015-02-27,LPG,1750
2015-02-28,Benzine,136689
2015-02-28,Diesel,17571
2015-03-01,Benzine,136691
2015-03-02,Benzine,136739
2015-03-02,Diesel,17583
2015-03-03,Diesel,17595
2015-03-03,Benzine,136803
2015-03-03,LPG,1751
2015-03-04,LPG,1752
2015-03-04,Benzine,136897
2015-03-04,Elektriciteit,178
2015-03-04,Diesel,17604
2015-03-05,Benzine,136970
2015-03-05,Diesel,17619
2015-03-06,Benzine,137145
2015-03-06,LPG,1753
2015-03-06,Diesel,17657
2015-03-07,Diesel,17670
2015-03-07,Benzine,137233
2015-03-09,Benzine,137296
2015-03-09,Diesel,17684
2015-03-10,Diesel,17698
2015-03-10,Benzine,137367
2015-03-11,Diesel,17714
2015-03-11,Benzine,137453
2015-03-12,Diesel,17725
2015-03-12,Benzine,137536
2015-03-13,Benzine,137645
2015-03-13,Diesel,17739
2015-03-13,LPG,1756
2015-03-14,Diesel,17750
2015-03-14,Benzine,137719
2015-03-15,Benzine,137720
2015-03-16,Benzine,137797
2015-03-16,Diesel,17758
2015-03-17,Benzine,137870
2015-03-17,Diesel,17773
2015-03-18,Diesel,17787
2015-03-18,Benzine,137960
2015-03-18,LPG,1757
2015-03-19,Diesel,17808
2015-03-19,Benzine,138065
2015-03-19,LPG,1758
2015-03-20,Benzine,138228
2015-03-20,LPG,1759
2015-03-20,Diesel,17830
2015-03-21,Diesel,17838
2015-03-21,Benzine,138316
2015-03-21,LPG,1760
2015-03-22,Diesel,17840
2015-03-23,Diesel,17855
2015-03-23,Benzine,138375
2015-03-24,Diesel,17870
2015-03-24,Benzine,138442
2015-03-25,Diesel,17881
2015-03-25,Benzine,138534
2015-03-26,Diesel,17910
2015-03-26,Benzine,138641
2015-03-26,LPG,1761
2015-03-27,Benzine,138824
2015-03-27,CNG,49
2015-03-27,Diesel,17945
2015-03-27,LPG,1763
2015-03-28,Elektriciteit,179
2015-03-28,Benzine,138908
2015-03-28,Diesel,17953
2015-03-29,Benzine,138910
2015-03-29,Diesel,17954
2015-03-30,Diesel,17980
2015-03-30,Benzine,138993
2015-03-30,LPG,1765
2015-03-31,LPG,1766
2015-03-31,Elektriciteit,180
2015-03-31,Diesel,17997
2015-03-31,Benzine,139126
2015-04-01,LPG,1768
2015-04-01,Diesel,18021
2015-04-01,CNG,50
2015-04-01,Benzine,139198
2015-04-02,Diesel,18066
2015-04-02,Benzine,139288
2015-04-03,Benzine,139432
2015-04-03,Diesel,18096
2015-04-04,Benzine,139517
2015-04-04,Diesel,18103
2015-04-06,Diesel,18105
2015-04-06,Benzine,139520
2015-04-07,Benzine,139572
2015-04-07,Diesel,18122
2015-04-08,Diesel,18137
2015-04-08,Benzine,139643
2015-04-09,Diesel,18151
2015-04-09,Benzine,139722
2015-04-09,LPG,1769
2015-04-10,Diesel,18172
2015-04-10,Benzine,139889
2015-04-10,LPG,1771
2015-04-10,Elektriciteit,181
2015-04-11,Diesel,18183
2015-04-11,Benzine,139982
2015-04-12,Benzine,139985
2015-04-12,LPG,1772
2015-04-13,Diesel,18197
2015-04-13,Benzine,140037
2015-04-13,LPG,1775
2015-04-14,LPG,1776
2015-04-14,CNG,51
2015-04-14,Diesel,18208
2015-04-14,Benzine,140108
2015-04-15,Benzine,140194
2015-04-15,LPG,1777
2015-04-15,Diesel,18226
2015-04-16,Diesel,18248
2015-04-16,Benzine,140293
2015-04-17,LPG,1778
2015-04-17,Benzine,140452
2015-04-17,Diesel,18267
2015-04-18,Diesel,18278
2015-04-18,Benzine,140542
2015-04-20,Diesel,18289
2015-04-20,LPG,1779
2015-04-20,Benzine,140603
2015-04-21,Diesel,18317
2015-04-21,Benzine,140676
2015-04-21,CNG,52
2015-04-22,Benzine,140769
2015-04-22,Diesel,18331
2015-04-22,LPG,1780
2015-04-23,Benzine,140876
2015-04-23,Diesel,18349
2015-04-24,Benzine,141035
2015-04-24,Diesel,18379
2015-04-24,LPG,1783
2015-04-25,Benzine,141114
2015-04-25,Diesel,18382
