Datum tenaamstelling,Brandstof omschrijving,Kenteken
2012-04-24,Alcohol,191
2012-04-24,CNG,417
2012-04-24,LPG,16242
2012-04-24,Benzine,915709
2012-04-24,Elektriciteit,3948
2012-04-25,Benzine,916395
2012-04-25,Diesel,184142
2012-04-25,Elektriciteit,3953
2012-04-25,LPG,16258
2012-04-26,Elektriciteit,3963
2012-04-26,Benzine,917251
2012-04-26,LPG,16268
2012-04-26,Diesel,184348
2012-04-27,Diesel,184642
2012-04-27,Elektriciteit,3973
2012-04-27,Benzine,918689
2012-04-27,LPG,16281
2012-04-28,Diesel,184748
2012-04-28,Elektriciteit,3979
2012-04-28,LPG,16295
2012-04-28,Benzine,919384
2012-04-29,Benzine,919387
2012-04-30,Diesel,184751
2012-04-30,Benzine,919388
2012-05-01,Elektriciteit,3982
2012-05-01,Diesel,184899
2012-05-01,Benzine,919867
2012-05-01,LPG,16309
2012-05-02,Elektriciteit,3984
2012-05-02,Diesel,185043
2012-05-02,Benzine,920390
2012-05-02,CNG,418
2012-05-02,LPG,16316
2012-05-03,Diesel,185179
2012-05-03,Benzine,920993
2012-05-03,LPG,16326
2012-05-03,Elektriciteit,3989
2012-05-03,Alcohol,192
2012-05-04,Elektriciteit,4002
2012-05-04,Alcohol,195
2012-05-04,Diesel,185418
2012-05-04,Benzine,922022
2012-05-04,CNG,419
2012-05-04,LPG,16336
2012-05-05,Diesel,185510
2012-05-05,Alcohol,196
2012-05-05,Benzine,922603
2012-05-05,LPG,16343
2012-05-05,Elektriciteit,4008
2012-05-06,Benzine,922605
2012-05-06,Diesel,185511
2012-05-07,Benzine,923025
2012-05-07,Elektriciteit,4014
2012-05-07,Diesel,185637
2012-05-07,LPG,16352
2012-05-07,CNG,420
2012-05-08,LPG,16369
2012-05-08,Diesel,185795
2012-05-08,Benzine,923516
2012-05-08,Elektriciteit,4017
2012-05-09,Alcohol,197
2012-05-09,LPG,16379
2012-05-09,Benzine,924068
2012-05-09,Diesel,185933
2012-05-09,Elektriciteit,4021
2012-05-10,Benzine,924775
2012-05-10,Elektriciteit,4028
2012-05-10,Diesel,186098
2012-05-10,CNG,423
2012-05-10,LPG,16393
2012-05-11,Benzine,925980
2012-05-11,LPG,16405
2012-05-11,LNG,3
2012-05-11,Elektriciteit,4032
2012-05-11,Diesel,186339
2012-05-11,Alcohol,199
2012-05-11,CNG,425
2012-05-12,Benzine,926555
2012-05-12,Diesel,186429
2012-05-12,LPG,16415
2012-05-12,Elektriciteit,4039
2012-05-14,Elektriciteit,4041
2012-05-14,Diesel,186562
2012-05-14,Benzine,926989
2012-05-14,LPG,16428
2012-05-15,LPG,16440
2012-05-15,Elektriciteit,4048
2012-05-15,Benzine,927588
2012-05-15,Alcohol,200
2012-05-15,Diesel,186725
2012-05-16,Elektriciteit,4056
2012-05-16,LPG,16451
2012-05-16,Benzine,928367
2012-05-16,Diesel,186924
2012-05-17,Diesel,186925
2012-05-17,Benzine,928369
2012-05-18,Diesel,187132
2012-05-18,Benzine,929533
2012-05-18,LPG,16464
2012-05-18,Elektriciteit,4063
2012-05-19,Benzine,929958
2012-05-19,LPG,16472
2012-05-19,Diesel,187190
2012-05-20,Diesel,187191
2012-05-20,Benzine,929961
2012-05-21,LPG,16483
2012-05-21,Diesel,187336
2012-05-21,Elektriciteit,4067
2012-05-21,Alcohol,201
2012-05-21,Benzine,930388
2012-05-22,Alcohol,202
2012-05-22,Benzine,930881
2012-05-22,LPG,16495
2012-05-22,Diesel,187460
2012-05-22,CNG,426
2012-05-22,Elektriciteit,4070
2012-05-23,Benzine,931471
2012-05-23,LPG,16502
2012-05-23,Elektriciteit,4074
2012-05-23,Diesel,187576
2012-05-24,Benzine,932212
2012-05-24,Elektriciteit,4081
2012-05-24,Diesel,187757
2012-05-24,LPG,16514
2012-05-24,CNG,427
2012-05-25,Diesel,188040
2012-05-25,Elektriciteit,4090
2012-05-25,LPG,16525
2012-05-25,Alcohol,203
2012-05-25,CNG,430
2012-05-25,Benzine,933475
2012-05-26,LPG,16532
2012-05-26,Benzine,934088
2012-05-26,Diesel,188130
2012-05-26,Elektriciteit,4094
2012-05-28,Benzine,934093
2012-05-28,Diesel,188131
2012-05-29,Benzine,934590
2012-05-29,LPG,16540
2012-05-29,Elektriciteit,4097
2012-05-29,Diesel,188269
2012-05-30,Benzine,935226
2012-05-30,LPG,16554
2012-05-30,Diesel,188433
2012-05-30,Elektriciteit,4102
2012-05-31,Benzine,936348
2012-05-31,Diesel,188681
2012-05-31,LPG,16581
2012-05-31,Elektriciteit,4108
2012-06-01,Alcohol,205
2012-06-01,Benzine,937425
2012-06-01,LPG,16592
2012-06-01,Elektriciteit,4119
2012-06-01,Diesel,188892
2012-06-01,CNG,432
2012-06-02,LPG,16602
2012-06-02,Diesel,188981
2012-06-02,Benzine,937934
2012-06-02,Elektriciteit,4127
2012-06-04,CNG,433
2012-06-04,LPG,16611
2012-06-04,Benzine,938369
2012-06-04,Elektriciteit,4128
2012-06-04,Diesel,189095
2012-06-05,Elektriciteit,4134
2012-06-05,Benzine,938868
2012-06-05,Diesel,189218
2012-06-05,LPG,16617
2012-06-06,LPG,16628
2012-06-06,Diesel,189390
2012-06-06,Elektriciteit,4140
2012-06-06,CNG,434
2012-06-06,Benzine,939429
2012-06-07,LPG,16649
2012-06-07,Diesel,189580
2012-06-07,Elektriciteit,4143
2012-06-07,Alcohol,206
2012-06-07,Benzine,940181
2012-06-08,Benzine,941397
2012-06-08,Diesel,189807
2012-06-08,Elektriciteit,4154
2012-06-08,LPG,16679
2012-06-09,LPG,16694
2012-06-09,Benzine,941975
2012-06-09,Diesel,189892
2012-06-09,Elektriciteit,4159
2012-06-11,Diesel,189997
2012-06-11,LPG,16704
2012-06-11,Elektriciteit,4165
2012-06-11,Benzine,942404
2012-06-12,LPG,16716
2012-06-12,Diesel,190164
2012-06-12,CNG,435
2012-06-12,Benzine,942981
2012-06-12,Elektriciteit,4176
2012-06-13,LPG,16738
2012-06-13,Diesel,190310
2012-06-13,Elektriciteit,4181
2012-06-13,Benzine,943551
2012-06-13,Alcohol,207
2012-06-14,Benzine,944354
2012-06-14,Diesel,190505
2012-06-14,LPG,16760
2012-06-14,Elektriciteit,4190
2012-06-15,Alcohol,208
2012-06-15,LPG,16780
2012-06-15,Elektriciteit,4196
2012-06-15,Benzine,945610
2012-06-15,Diesel,190763
2012-06-16,Diesel,190854
2012-06-16,LPG,16795
2012-06-16,Elektriciteit,4201
2012-06-16,Benzine,946192
2012-06-17,Benzine,946193
2012-06-18,Elektriciteit,4204
2012-06-18,Diesel,191000
2012-06-18,Benzine,946673
2012-06-18,LPG,16804
2012-06-19,Benzine,947193
2012-06-19,Elektriciteit,4208
2012-06-19,LPG,16814
2012-06-19,Diesel,191149
2012-06-20,Benzine,947880
2012-06-20,LPG,16827
2012-06-20,Diesel,191325
2012-06-20,Elektriciteit,4215
2012-06-21,CNG,436
2012-06-21,Benzine,948708
2012-06-21,LPG,16845
2012-06-21,Diesel,191545
2012-06-21,Elektriciteit,4219
2012-06-22,LPG,16874
2012-06-22,Benzine,949998
2012-06-22,Elektriciteit,4233
2012-06-22,Diesel,191834
2012-06-23,LPG,16890
2012-06-23,Elektriciteit,4238
2012-06-23,Benzine,950616
2012-06-23,Alcohol,209
2012-06-23,Diesel,191925
2012-06-25,CNG,437
2012-06-25,LPG,16902
2012-06-25,Diesel,192076
2012-06-25,Benzine,951109
2012-06-25,Elektriciteit,4241
2012-06-26,Elektriciteit,4244
2012-06-26,Benzine,951698
2012-06-26,LPG,16914
2012-06-26,Diesel,192241
2012-06-27,LPG,16939
2012-06-27,Elektriciteit,4249
2012-06-27,Diesel,192421
2012-06-27,CNG,438
2012-06-27,Benzine,952478
2012-06-28,LPG,16966
2012-06-28,Elektriciteit,4260
2012-06-28,Alcohol,210
2012-06-28,Diesel,192700
2012-06-28,Benzine,953472
2012-06-29,Diesel,193122
2012-06-29,CNG,440
2012-06-29,LPG,17009
2012-06-29,Benzine,955309
2012-06-29,Alcohol,211
2012-06-29,Elektriciteit,4274
2012-06-30,Elektriciteit,4291
2012-06-30,Benzine,956195
2012-06-30,Diesel,193282
2012-06-30,LPG,17050
2012-07-01,Benzine,956196
2012-07-02,Elektriciteit,4296
2012-07-02,LPG,17059
2012-07-02,Diesel,193421
2012-07-02,Benzine,956629
2012-07-03,Benzine,957164
2012-07-03,Diesel,193540
2012-07-03,LPG,17068
2012-07-03,Elektriciteit,4303
2012-07-04,Diesel,193685
2012-07-04,Benzine,957819
2012-07-04,CNG,441
2012-07-04,LPG,17084
2012-07-04,Elektriciteit,4317
2012-07-05,Benzine,958661
2012-07-05,Alcohol,212
2012-07-05,Elektriciteit,4326
2012-07-05,LPG,17096
2012-07-05,Diesel,193926
2012-07-05,CNG,442
2012-07-06,LPG,17111
2012-07-06,Diesel,194182
2012-07-06,Elektriciteit,4338
2012-07-06,Benzine,959758
2012-07-07,Diesel,194279
2012-07-07,Benzine,960324
2012-07-07,LPG,17124
2012-07-07,Elektriciteit,4344
2012-07-08,Diesel,194280
2012-07-08,Benzine,960327
2012-07-09,CNG,444
2012-07-09,Benzine,960800
2012-07-09,LPG,17131
2012-07-09,Elektriciteit,4350
2012-07-09,Diesel,194439
2012-07-10,Benzine,961317
2012-07-10,LPG,17136
2012-07-10,Diesel,194583
2012-07-10,Elektriciteit,4354
2012-07-11,Benzine,961990
2012-07-11,Diesel,194723
2012-07-11,LPG,17146
2012-07-11,Elektriciteit,4362
2012-07-12,Elektriciteit,4371
2012-07-12,Diesel,194968
2012-07-12,Benzine,962710
2012-07-12,LPG,17157
2012-07-13,Benzine,963702
2012-07-13,Elektriciteit,4374
2012-07-13,Diesel,195169
2012-07-13,Alcohol,213
2012-07-13,LPG,17171
2012-07-14,Elektriciteit,4383
2012-07-14,Benzine,964257
2012-07-14,LPG,17182
2012-07-14,Diesel,195247
2012-07-14,Alcohol,214
2012-07-16,Benzine,964762
2012-07-16,LPG,17191
2012-07-16,Diesel,195411
2012-07-16,Elektriciteit,4390
2012-07-17,Benzine,965263
2012-07-17,Elektriciteit,4392
2012-07-17,Diesel,195553
2012-07-17,LPG,17200
2012-07-17,CNG,446
2012-07-18,LPG,17207
2012-07-18,Elektriciteit,4397
2012-07-18,Diesel,195691
2012-07-18,Benzine,965862
2012-07-18,Alcohol,215
2012-07-19,Diesel,195861
2012-07-19,LPG,17217
2012-07-19,Elektriciteit,4404
2012-07-19,Alcohol,216
2012-07-19,Benzine,966544
2012-07-20,Elektriciteit,4417
2012-07-20,Alcohol,217
2012-07-20,Diesel,196069
2012-07-20,LPG,17231
2012-07-20,Benzine,967613
2012-07-21,Diesel,196136
2012-07-21,LPG,17247
2012-07-21,Benzine,968082
2012-07-21,Elektriciteit,4420
2012-07-23,Diesel,196243
2012-07-23,Benzine,968521
2012-07-23,LPG,17256
2012-07-23,Elektriciteit,4424
2012-07-24,Diesel,196351
2012-07-24,Elektriciteit,4432
2012-07-24,Benzine,968984
2012-07-24,CNG,447
2012-07-24,LPG,17265
2012-07-25,Benzine,969550
2012-07-25,LPG,17277
2012-07-25,Elektriciteit,4444
2012-07-25,Diesel,196496
2012-07-26,LPG,17292
2012-07-26,Benzine,970186
2012-07-26,Alcohol,218
2012-07-26,Elektriciteit,4455
2012-07-26,Diesel,196657
2012-07-26,CNG,448
2012-07-27,Elektriciteit,4470
2012-07-27,LPG,17309
2012-07-27,Benzine,971130
2012-07-27,CNG,450
2012-07-27,Diesel,196850
2012-07-28,Diesel,196906
2012-07-28,Benzine,971520
2012-07-28,Elektriciteit,4472
2012-07-28,LPG,17316
2012-07-28,Alcohol,219
2012-07-29,Benzine,971522
2012-07-30,Elektriciteit,4478
2012-07-30,Benzine,971988
2012-07-30,Diesel,197005
2012-07-30,LPG,17321
2012-07-31,LPG,17324
2012-07-31,CNG,451
2012-07-31,Elektriciteit,4484
2012-07-31,Diesel,197170
2012-07-31,Benzine,972547
2012-08-01,CNG,452
2012-08-01,LPG,17332
2012-08-01,Benzine,973076
2012-08-01,Diesel,197287
2012-08-01,Elektriciteit,4491
2012-08-02,Elektriciteit,4500
2012-08-02,Benzine,973683
2012-08-02,LPG,17343
2012-08-02,Diesel,197412
2012-08-03,Diesel,197540
2012-08-03,Elektriciteit,4517
2012-08-03,LPG,17351
2012-08-03,Alcohol,220
2012-08-03,Benzine,974586
2012-08-04,LPG,17355
2012-08-04,Elektriciteit,4526
2012-08-04,Diesel,197593
2012-08-04,Benzine,975006
2012-08-06,Diesel,197702
2012-08-06,Elektriciteit,4538
2012-08-06,Benzine,975413
2012-08-06,LPG,17364
2012-08-07,LPG,17374
2012-08-07,Diesel,197806
2012-08-07,Elektriciteit,4553
2012-08-07,Benzine,975882
2012-08-08,Diesel,197926
2012-08-08,LPG,17381
2012-08-08,Benzine,976475
2012-08-08,Elektriciteit,4570
2012-08-09,LPG,17392
2012-08-09,Diesel,198076
2012-08-09,Elektriciteit,4587
2012-08-09,Benzine,977138
2012-08-09,Alcohol,221
2012-08-10,Benzine,978147
2012-08-10,LPG,17403
2012-08-10,Diesel,198265
2012-08-10,Elektriciteit,4604
2012-08-11,LPG,17407
2012-08-11,Diesel,198328
2012-08-11,Elektriciteit,4613
2012-08-11,Benzine,978554
2012-08-12,Benzine,978555
2012-08-13,LPG,17415
2012-08-13,Benzine,978976
2012-08-13,Diesel,198468
2012-08-13,Elektriciteit,4619
2012-08-14,Benzine,979433
2012-08-14,LPG,17424
2012-08-14,Diesel,198586
2012-08-14,Elektriciteit,4629
2012-08-15,Elektriciteit,4637
2012-08-15,LPG,17435
2012-08-15,Alcohol,222
2012-08-15,Benzine,980012
2012-08-15,Diesel,198708
2012-08-15,CNG,454
2012-08-16,Elektriciteit,4654
2012-08-16,Benzine,980649
2012-08-16,LPG,17447
2012-08-16,Diesel,198866
2012-08-17,LPG,17461
2012-08-17,Diesel,199051
2012-08-17,Alcohol,223
2012-08-17,Elektriciteit,4673
2012-08-17,Benzine,981620
2012-08-18,Elektriciteit,4674
2012-08-18,Diesel,199117
2012-08-18,Alcohol,225
2012-08-18,Benzine,982071
2012-08-18,LPG,17465
2012-08-20,Elektriciteit,4680
2012-08-20,Benzine,982444
2012-08-20,LPG,17473
2012-08-20,Diesel,199212
2012-08-21,Benzine,982926
2012-08-21,Elektriciteit,4689
2012-08-21,LPG,17481
2012-08-21,Diesel,199320
2012-08-22,Elektriciteit,4690
2012-08-22,Diesel,199439
2012-08-22,Benzine,983407
2012-08-22,LPG,17491
2012-08-22,Alcohol,226
2012-08-23,Diesel,199608
2012-08-23,Elektriciteit,4697
2012-08-23,LPG,17498
2012-08-23,Benzine,983983
2012-08-24,LPG,17510
2012-08-24,Elektriciteit,4715
2012-08-24,CNG,456
2012-08-24,Benzine,984885
2012-08-24,Diesel,199790
2012-08-25,Benzine,985343
2012-08-25,Elektriciteit,4721
2012-08-25,Diesel,199853
2012-08-25,LPG,17515
2012-08-26,Benzine,985350
2012-08-26,Diesel,199859
2012-08-26,LPG,17517
2012-08-27,LPG,17520
2012-08-27,Elektriciteit,4727
2012-08-27,Benzine,985763
2012-08-27,Diesel,199982
2012-08-27,CNG,459
2012-08-28,Benzine,986214
2012-08-28,Diesel,200101
2012-08-28,LPG,17523
2012-08-28,Elektriciteit,4731
2012-08-29,LPG,17532
2012-08-29,Elektriciteit,4740
2012-08-29,Benzine,986774
2012-08-29,Diesel,200274
2012-08-30,LPG,17542
2012-08-30,Diesel,200449
2012-08-30,CNG,460
2012-08-30,Elektriciteit,4750
2012-08-30,Benzine,987485
2012-08-31,Benzine,988733
2012-08-31,LPG,17558
2012-08-31,Elektriciteit,4763
2012-08-31,Diesel,200642
2012-08-31,Alcohol,227
2012-08-31,CNG,461
2012-09-01,LPG,17562
2012-09-01,Elektriciteit,4770
2012-09-01,CNG,462
2012-09-01,Diesel,200719
2012-09-01,Benzine,989263
2012-09-02,Diesel,200720
2012-09-02,Benzine,989264
2012-09-03,CNG,463
2012-09-03,Diesel,200823
2012-09-03,Benzine,989617
2012-09-03,LPG,17567
2012-09-03,Elektriciteit,4775
2012-09-04,LPG,17576
2012-09-04,Diesel,200929
2012-09-04,Elektriciteit,4782
2012-09-04,CNG,465
2012-09-04,Benzine,990094
2012-09-05,LPG,17586
2012-09-05,Diesel,201058
2012-09-05,Benzine,990648
2012-09-05,Elektriciteit,4785
2012-09-06,Diesel,201181
2012-09-06,Benzine,991287
2012-09-06,CNG,466
2012-09-06,Elektriciteit,4799
2012-09-06,LPG,17600
2012-09-07,Benzine,992356
2012-09-07,Alcohol,228
2012-09-07,Elektriciteit,4818
2012-09-07,LPG,17614
2012-09-07,Diesel,201365
2012-09-08,Benzine,992819
2012-09-08,Alcohol,229
2012-09-08,Diesel,201429
2012-09-08,LPG,17627
2012-09-08,Elektriciteit,4825
2012-09-09,Benzine,992820
2012-09-10,Elektriciteit,4827
2012-09-10,Diesel,201530
2012-09-10,Benzine,993203
2012-09-10,LPG,17634
2012-09-11,Elektriciteit,4835
2012-09-11,LPG,17640
2012-09-11,Benzine,993635
2012-09-11,Diesel,201649
2012-09-12,LPG,17645
2012-09-12,Benzine,994147
2012-09-12,Elektriciteit,4848
2012-09-12,Diesel,201761
2012-09-13,CNG,467
2012-09-13,Elektriciteit,4861
2012-09-13,Benzine,994741
2012-09-13,Alcohol,230
2012-09-13,Diesel,201903
2012-09-13,LPG,17655
2012-09-14,CNG,470
2012-09-14,Alcohol,231
2012-09-14,Diesel,202110
2012-09-14,LPG,17666
2012-09-14,Elektriciteit,4881
2012-09-14,Benzine,995804
2012-09-15,LPG,17676
2012-09-15,Benzine,996317
2012-09-15,Elektriciteit,4893
2012-09-15,Diesel,202184
2012-09-16,Benzine,996319
2012-09-17,Diesel,202302
2012-09-17,LPG,17679
2012-09-17,Benzine,996719
2012-09-17,Elektriciteit,4901
2012-09-18,Benzine,997159
2012-09-18,LPG,17685
2012-09-18,Diesel,202438
2012-09-18,Alcohol,232
2012-09-18,Elektriciteit,4911
2012-09-19,Benzine,997701
2012-09-19,LPG,17691
2012-09-19,Elektriciteit,4919
2012-09-19,Diesel,202562
2012-09-20,Diesel,202697
2012-09-20,Benzine,998373
2012-09-20,Elektriciteit,4932
2012-09-20,LPG,17698
2012-09-21,Elektriciteit,4949
2012-09-21,Benzine,999425
2012-09-21,LPG,17707
2012-09-21,Diesel,202903
2012-09-22,LPG,17716
2012-09-22,Benzine,999956
2012-09-22,Elektriciteit,4955
2012-09-22,Diesel,203002
2012-09-24,Elektriciteit,4964
2012-09-24,Diesel,203116
2012-09-24,LPG,17721
2012-09-24,Benzine,1000398
2012-09-25,Diesel,203250
2012-09-25,Elektriciteit,4974
2012-09-25,CNG,471
2012-09-25,Benzine,1000888
2012-09-25,LPG,17728
2012-09-26,Benzine,1001523
2012-09-26,Diesel,203419
2012-09-26,Elektriciteit,4989
2012-09-26,LPG,17737
2012-09-27,LPG,17747
2012-09-27,Elektriciteit,5002
2012-09-27,CNG,473
2012-09-27,Diesel,203630
2012-09-27,Benzine,1002410
2012-09-28,LPG,17770
2012-09-28,Diesel,204067
2012-09-28,Elektriciteit,5032
2012-09-28,Benzine,1004568
2012-09-28,Alcohol,233
2012-09-29,LPG,17782
2012-09-29,Diesel,204184
2012-09-29,Alcohol,234
2012-09-29,Elektriciteit,5055
2012-09-29,Benzine,1005655
2012-09-30,Elektriciteit,5056
2012-09-30,Benzine,1005658
2012-09-30,Diesel,204185
2012-10-01,Diesel,204307
2012-10-01,Elektriciteit,5059
2012-10-01,Benzine,1006010
2012-10-01,LPG,17792
2012-10-02,Diesel,204392
2012-10-02,Benzine,1006386
2012-10-02,Elektriciteit,5068
2012-10-02,LPG,17794
2012-10-03,Benzine,1006859
2012-10-03,Elektriciteit,5072
2012-10-03,Diesel,204514
2012-10-03,LPG,17800
2012-10-04,CNG,474
2012-10-04,Elektriciteit,5076
2012-10-04,Diesel,204655
2012-10-04,Benzine,1007406
2012-10-04,LPG,17810
2012-10-05,Alcohol,235
2012-10-05,Elektriciteit,5085
2012-10-05,LPG,17824
2012-10-05,Diesel,204842
2012-10-05,Benzine,1008305
2012-10-06,LPG,17828
2012-10-06,Elektriciteit,5091
2012-10-06,Benzine,1008805
2012-10-06,Diesel,204930
2012-10-08,Elektriciteit,5093
2012-10-08,Diesel,205045
2012-10-08,Benzine,1009174
2012-10-08,LPG,17832
2012-10-09,Diesel,205162
2012-10-09,Benzine,1009622
2012-10-09,Elektriciteit,5096
2012-10-09,LPG,17837
2012-10-10,Benzine,1010096
2012-10-10,Diesel,205299
2012-10-10,Elektriciteit,5100
2012-10-10,LPG,17847
2012-10-10,CNG,475
2012-10-11,Elektriciteit,5109
2012-10-11,Diesel,205420
2012-10-11,LPG,17854
2012-10-11,CNG,476
2012-10-11,Benzine,1010710
2012-10-12,Diesel,205623
2012-10-12,LPG,17870
2012-10-12,Benzine,1011671
2012-10-12,Elektriciteit,5121
2012-10-13,Diesel,205688
2012-10-13,Elektriciteit,5126
2012-10-13,LPG,17877
2012-10-13,Benzine,1012201
2012-10-13,Alcohol,238
2012-10-14,Benzine,1012203
2012-10-15,Benzine,1012601
2012-10-15,Diesel,205821
2012-10-15,Elektriciteit,5137
2012-10-15,LPG,17878
2012-10-16,Elektriciteit,5143
2012-10-16,Diesel,205934
2012-10-16,Benzine,1013015
2012-10-16,LPG,17887
2012-10-17,Diesel,206063
2012-10-17,Benzine,1013486
2012-10-17,LPG,17893
2012-10-17,Elektriciteit,5152
2012-10-17,CNG,477
2012-10-18,CNG,478
2012-10-18,Benzine,1014091
2012-10-18,Elektriciteit,5160
2012-10-18,Diesel,206204
2012-10-18,LPG,17903
2012-10-19,Benzine,1015028
2012-10-19,Alcohol,239
2012-10-19,Diesel,206395
2012-10-19,Elektriciteit,5170
2012-10-19,LPG,17910
2012-10-20,Benzine,1015535
2012-10-20,Diesel,206465
2012-10-20,LPG,17918
2012-10-20,Elektriciteit,5180
2012-10-21,Benzine,1015536
2012-10-22,Diesel,206574
2012-10-22,Benzine,1015899
2012-10-22,Elektriciteit,5186
2012-10-22,LPG,17924
2012-10-23,LPG,17936
2012-10-23,Benzine,1016312
2012-10-23,Diesel,206689
2012-10-23,Elektriciteit,5195
2012-10-24,LPG,17942
2012-10-24,Diesel,206822
2012-10-24,Alcohol,240
2012-10-24,Benzine,1016846
2012-10-24,Elektriciteit,5209
2012-10-25,LPG,17948
2012-10-25,Diesel,206968
2012-10-25,Benzine,1017461
2012-10-25,Elektriciteit,5213
2012-10-26,LPG,17962
2012-10-26,Diesel,207220
2012-10-26,Benzine,1018519
2012-10-26,CNG,479
2012-10-26,Elektriciteit,5222
2012-10-27,LPG,17974
2012-10-27,Elektriciteit,5226
2012-10-27,Benzine,1019090
2012-10-27,Diesel,207295
2012-10-29,LPG,17981
2012-10-29,Benzine,1019535
2012-10-29,Alcohol,241
2012-10-29,CNG,480
2012-10-29,Diesel,207406
2012-10-29,Elektriciteit,5230
2012-10-30,Benzine,1020065
2012-10-30,Elektriciteit,5233
2012-10-30,Diesel,207558
2012-10-30,LPG,17987
2012-10-31,Elektriciteit,5241
2012-10-31,CNG,482
2012-10-31,Diesel,207754
2012-10-31,Benzine,1020778
2012-10-31,LPG,17998
2012-11-01,LPG,18005
2012-11-01,CNG,483
2012-11-01,Benzine,1021371
2012-11-01,Elektriciteit,5246
2012-11-01,Diesel,207915
2012-11-02,LPG,18020
2012-11-02,Benzine,1022313
2012-11-02,Elektriciteit,5260
2012-11-02,Diesel,208135
2012-11-03,LPG,18029
2012-11-03,Diesel,208213
2012-11-03,Elektriciteit,5265
2012-11-03,Benzine,1022833
2012-11-05,CNG,484
2012-11-05,Elektriciteit,5269
2012-11-05,Diesel,208304
2012-11-05,LPG,18032
2012-11-05,Benzine,1023156
2012-11-06,Elektriciteit,5275
2012-11-06,Diesel,208414
2012-11-06,LPG,18038
2012-11-06,CNG,487
2012-11-06,Benzine,1023585
2012-11-07,Alcohol,242
2012-11-07,Diesel,208537
2012-11-07,Elektriciteit,5278
2012-11-07,LPG,18046
2012-11-07,Benzine,1024139
2012-11-08,Diesel,208696
2012-11-08,LPG,18049
2012-11-08,Elektriciteit,5283
2012-11-08,Benzine,1024697
2012-11-09,Benzine,1025707
2012-11-09,Elektriciteit,5292
2012-11-09,Diesel,208905
2012-11-09,Alcohol,243
2012-11-09,LPG,18065
2012-11-09,CNG,488
2012-11-10,Benzine,1026230
2012-11-10,Elektriciteit,5296
2012-11-10,Alcohol,244
2012-11-10,Diesel,208996
2012-11-10,LPG,18076
2012-11-10,CNG,489
2012-11-11,Benzine,1026233
2012-11-12,Benzine,1026626
2012-11-12,LPG,18082
2012-11-12,Diesel,209095
2012-11-12,Elektriciteit,5297
2012-11-12,CNG,493
2012-11-13,Diesel,209210
2012-11-13,LPG,18087
2012-11-13,CNG,495
2012-11-13,Elektriciteit,5303
2012-11-13,Benzine,1027037
2012-11-14,Elektriciteit,5308
2012-11-14,Diesel,209353
2012-11-14,LPG,18095
2012-11-14,CNG,496
2012-11-14,Benzine,1027577
2012-11-15,CNG,497
2012-11-15,Alcohol,245
2012-11-15,Elektriciteit,5315
2012-11-15,Benzine,1028184
2012-11-15,Diesel,209511
2012-11-15,LPG,18100
2012-11-16,Diesel,209745
2012-11-16,Elektriciteit,5330
2012-11-16,LPG,18111
2012-11-16,Benzine,1029232
2012-11-16,Alcohol,246
2012-11-17,LPG,18119
2012-11-17,Alcohol,247
2012-11-17,Elektriciteit,5335
2012-11-17,Diesel,209828
2012-11-17,Benzine,1029773
2012-11-18,Benzine,1029776
2012-11-19,Benzine,1030183
2012-11-19,Elektriciteit,5341
2012-11-19,Diesel,209908
2012-11-19,LPG,18128
2012-11-20,CNG,498
2012-11-20,LPG,18136
2012-11-20,Benzine,1030590
2012-11-20,Elektriciteit,5344
2012-11-20,Diesel,210007
2012-11-21,Benzine,1031096
2012-11-21,Elektriciteit,5355
2012-11-21,Diesel,210146
2012-11-21,LPG,18143
2012-11-22,Elektriciteit,5365
2012-11-22,Alcohol,248
2012-11-22,Diesel,210304
2012-11-22,Benzine,1031683
2012-11-22,CNG,499
2012-11-22,LPG,18152
2012-11-23,Elektriciteit,5380
2012-11-23,Diesel,210544
2012-11-23,LPG,18167
2012-11-23,Benzine,1032770
2012-11-24,Elektriciteit,5390
2012-11-24,LPG,18175
2012-11-24,Diesel,210618
2012-11-24,Benzine,1033336
2012-11-25,Benzine,1033338
2012-11-26,Benzine,1033719
2012-11-26,LPG,18184
2012-11-26,Diesel,210744
2012-11-26,Elektriciteit,5394
2012-11-27,Benzine,1034095
2012-11-27,Elektriciteit,5399
2012-11-27,Diesel,210868
2012-11-27,LPG,18188
2012-11-28,LPG,18196
2012-11-28,Benzine,1034629
2012-11-28,Diesel,211000
2012-11-28,Elektriciteit,5403
2012-11-29,Diesel,211159
2012-11-29,Benzine,1035240
2012-11-29,LPG,18202
2012-11-29,Elektriciteit,5410
2012-11-30,Alcohol,249
2012-11-30,Diesel,211380
2012-11-30,Elektriciteit,5432
2012-11-30,LPG,18212
2012-11-30,Benzine,1036459
2012-12-01,Elektriciteit,5439
