Datum tenaamstelling,Brandstof omschrijving,Kenteken
2014-06-24,Elektriciteit,7197
2014-06-25,Benzine,125966
2014-06-25,Diesel,8440
2014-06-25,Elektriciteit,7202
2014-06-26,Elektriciteit,7209
2014-06-26,Diesel,8445
2014-06-26,Benzine,126049
2014-06-27,Benzine,126145
2014-06-27,Elektriciteit,7223
2014-06-27,Diesel,8451
2014-06-28,Diesel,8452
2014-06-28,Elektriciteit,7234
2014-06-28,Benzine,126214
2014-06-30,Diesel,8453
2014-06-30,Benzine,126254
2014-06-30,Elektriciteit,7244
2014-07-01,Benzine,126313
2014-07-01,Diesel,8458
2014-07-01,Elektriciteit,7249
2014-07-02,Diesel,8461
2014-07-02,Elektriciteit,7258
2014-07-02,Benzine,126368
2014-07-03,Diesel,8467
2014-07-03,Benzine,126451
2014-07-03,Elektriciteit,7265
2014-07-04,Elektriciteit,7278
2014-07-04,LPG,335
2014-07-04,Benzine,126574
2014-07-04,Diesel,8473
2014-07-05,Diesel,8475
2014-07-05,Benzine,126645
2014-07-05,Elektriciteit,7286
2014-07-07,Elektriciteit,7288
2014-07-07,Benzine,126691
2014-07-07,Diesel,8477
2014-07-08,Elektriciteit,7297
2014-07-08,Benzine,126749
2014-07-09,Diesel,8482
2014-07-09,LPG,336
2014-07-09,Elektriciteit,7303
2014-07-09,Benzine,126801
2014-07-10,Diesel,8486
2014-07-10,Benzine,126885
2014-07-10,Elektriciteit,7312
2014-07-11,Elektriciteit,7322
2014-07-11,Diesel,8490
2014-07-11,Benzine,126998
2014-07-12,Elektriciteit,7332
2014-07-12,Diesel,8491
2014-07-12,Benzine,127046
2014-07-14,Benzine,127097
2014-07-14,Diesel,8495
2014-07-14,Elektriciteit,7335
2014-07-15,Benzine,127156
2014-07-15,Diesel,8503
2014-07-15,Elektriciteit,7342
2014-07-16,Benzine,127228
2014-07-16,Elektriciteit,7349
2014-07-16,Diesel,8512
2014-07-17,Elektriciteit,7358
2014-07-17,Diesel,8516
2014-07-17,Benzine,127283
2014-07-18,Elektriciteit,7368
2014-07-18,Benzine,127376
2014-07-18,Diesel,8520
2014-07-19,Elektriciteit,7372
2014-07-19,Benzine,127440
2014-07-20,Benzine,127441
2014-07-21,Diesel,8523
2014-07-21,Benzine,127506
2014-07-21,Elektriciteit,7374
2014-07-22,Benzine,127564
2014-07-22,Diesel,8526
2014-07-22,Elektriciteit,7379
2014-07-23,Benzine,127617
2014-07-23,Diesel,8531
2014-07-23,Elektriciteit,7383
2014-07-24,Benzine,127680
2014-07-24,Elektriciteit,7391
2014-07-24,Diesel,8534
2014-07-25,Benzine,127754
2014-07-25,Elektriciteit,7400
2014-07-25,Diesel,8541
2014-07-26,Benzine,127817
2014-07-26,Elektriciteit,7406
2014-07-27,Benzine,127818
2014-07-28,Diesel,8542
2014-07-28,Elektriciteit,7415
2014-07-28,Benzine,127866
2014-07-29,Diesel,8548
2014-07-29,Elektriciteit,7420
2014-07-29,Benzine,127913
2014-07-30,Diesel,8549
2014-07-30,Elektriciteit,7424
2014-07-30,Benzine,127988
2014-07-31,Benzine,128058
2014-07-31,Diesel,8555
2014-07-31,Elektriciteit,7430
2014-08-01,Diesel,8562
2014-08-01,Elektriciteit,7439
2014-08-01,Benzine,128134
2014-08-02,Benzine,128186
2014-08-02,Diesel,8564
2014-08-02,Elektriciteit,7446
2014-08-02,LPG,337
2014-08-03,Benzine,128187
2014-08-04,Benzine,128226
2014-08-04,Elektriciteit,7452
2014-08-04,Diesel,8565
2014-08-04,LPG,338
2014-08-05,Elektriciteit,7460
2014-08-05,Benzine,128264
2014-08-06,Benzine,128334
2014-08-06,Diesel,8568
2014-08-06,Elektriciteit,7466
2014-08-07,Diesel,8572
2014-08-07,Elektriciteit,7477
2014-08-07,Benzine,128394
2014-08-08,Elektriciteit,7493
2014-08-08,Diesel,8578
2014-08-08,Benzine,128488
2014-08-09,Elektriciteit,7501
2014-08-09,Benzine,128549
2014-08-09,Diesel,8580
2014-08-10,Benzine,128550
2014-08-11,Elektriciteit,7508
2014-08-11,Diesel,8583
2014-08-11,Benzine,128601
2014-08-12,Benzine,128659
2014-08-12,Diesel,8585
2014-08-12,Elektriciteit,7510
2014-08-13,Benzine,128725
2014-08-13,Diesel,8588
2014-08-13,Elektriciteit,7516
2014-08-14,LPG,339
2014-08-14,Diesel,8592
2014-08-14,Elektriciteit,7526
2014-08-14,Benzine,128796
2014-08-15,Benzine,128882
2014-08-15,Diesel,8594
2014-08-15,Elektriciteit,7539
2014-08-16,Benzine,128942
2014-08-16,Diesel,8595
2014-08-16,Elektriciteit,7540
2014-08-18,Benzine,128997
2014-08-18,Diesel,8599
2014-08-18,Elektriciteit,7543
2014-08-19,Diesel,8600
2014-08-19,Elektriciteit,7546
2014-08-19,Benzine,129057
2014-08-20,Elektriciteit,7557
2014-08-20,Diesel,8604
2014-08-20,Benzine,129125
2014-08-21,Benzine,129186
2014-08-21,Elektriciteit,7563
2014-08-21,Diesel,8607
2014-08-22,Diesel,8613
2014-08-22,Benzine,129297
2014-08-22,Elektriciteit,7575
2014-08-23,Diesel,8615
2014-08-23,Elektriciteit,7582
2014-08-23,Benzine,129369
2014-08-25,Elektriciteit,7587
2014-08-25,Benzine,129420
2014-08-25,Diesel,8619
2014-08-26,Benzine,129478
2014-08-26,Diesel,8622
2014-08-26,Elektriciteit,7595
2014-08-27,Benzine,129544
2014-08-27,Diesel,8624
2014-08-27,Elektriciteit,7600
2014-08-28,Benzine,129616
2014-08-28,Diesel,8628
2014-08-28,Elektriciteit,7604
2014-08-29,Elektriciteit,7626
2014-08-29,Benzine,129747
2014-08-29,Diesel,8632
2014-08-30,Benzine,129824
2014-08-30,Elektriciteit,7634
2014-09-01,Diesel,8635
2014-09-01,LPG,340
2014-09-01,Elektriciteit,7640
2014-09-01,Benzine,129886
2014-09-02,Benzine,129934
2014-09-02,Diesel,8637
2014-09-02,Elektriciteit,7649
2014-09-03,Elektriciteit,7655
2014-09-03,Benzine,130002
2014-09-03,Diesel,8640
2014-09-04,Elektriciteit,7662
2014-09-04,Benzine,130074
2014-09-04,Diesel,8645
2014-09-05,Benzine,130188
2014-09-05,Diesel,8649
2014-09-05,Elektriciteit,7671
2014-09-06,Elektriciteit,7675
2014-09-06,Benzine,130260
2014-09-06,Diesel,8656
2014-09-07,Benzine,130261
2014-09-08,Diesel,8661
2014-09-08,Elektriciteit,7682
2014-09-08,Benzine,130310
2014-09-09,Diesel,8663
2014-09-09,Benzine,130371
2014-09-09,Elektriciteit,7690
2014-09-10,Diesel,8665
2014-09-10,Elektriciteit,7698
2014-09-10,Benzine,130459
2014-09-11,Benzine,130542
2014-09-11,Diesel,8672
2014-09-11,LPG,341
2014-09-11,Elektriciteit,7708
2014-09-12,Benzine,130664
2014-09-12,Diesel,8677
2014-09-12,Elektriciteit,7720
2014-09-13,Diesel,8681
2014-09-13,Elektriciteit,7724
2014-09-13,Benzine,130748
2014-09-14,Benzine,130749
2014-09-15,Benzine,130803
2014-09-15,Elektriciteit,7727
2014-09-15,Diesel,8683
2014-09-16,Benzine,130854
2014-09-16,Diesel,8688
2014-09-16,Elektriciteit,7733
2014-09-16,LPG,342
2014-09-17,Diesel,8690
2014-09-17,Benzine,130923
2014-09-17,Elektriciteit,7740
2014-09-18,Diesel,8695
2014-09-18,Benzine,131002
2014-09-18,Elektriciteit,7744
2014-09-19,Benzine,131128
2014-09-19,Diesel,8699
2014-09-19,Elektriciteit,7755
2014-09-20,Diesel,8700
2014-09-20,Benzine,131203
2014-09-20,Elektriciteit,7765
2014-09-22,Benzine,131243
2014-09-22,Diesel,8702
2014-09-22,Elektriciteit,7769
2014-09-23,Benzine,131295
2014-09-23,Diesel,8703
2014-09-23,Elektriciteit,7776
2014-09-23,LPG,343
2014-09-24,Elektriciteit,7779
2014-09-24,Diesel,8706
2014-09-24,Benzine,131367
2014-09-25,Diesel,8709
2014-09-25,Benzine,131456
2014-09-25,Elektriciteit,7790
2014-09-26,Benzine,131577
2014-09-26,Elektriciteit,7809
2014-09-26,Diesel,8715
2014-09-27,Elektriciteit,7817
2014-09-27,Benzine,131652
2014-09-27,Diesel,8718
2014-09-29,Diesel,8721
2014-09-29,Benzine,131708
2014-09-29,Elektriciteit,7822
2014-09-30,Diesel,8726
2014-09-30,Benzine,131775
2014-09-30,Elektriciteit,7832
2014-10-01,Benzine,131864
2014-10-01,Elektriciteit,7843
2014-10-01,Diesel,8734
2014-10-02,Elektriciteit,7850
2014-10-02,Diesel,8735
2014-10-02,Benzine,131945
2014-10-03,Benzine,132063
2014-10-03,Diesel,8739
2014-10-03,Elektriciteit,7863
2014-10-04,LPG,344
2014-10-04,Benzine,132132
2014-10-04,Elektriciteit,7869
2014-10-06,Elektriciteit,7873
2014-10-06,Benzine,132190
2014-10-06,LPG,345
2014-10-06,Diesel,8743
2014-10-07,Diesel,8746
2014-10-07,Elektriciteit,7879
2014-10-07,Benzine,132235
2014-10-08,Elektriciteit,7884
2014-10-08,Diesel,8748
2014-10-08,Benzine,132303
2014-10-09,Diesel,8753
2014-10-09,Benzine,132363
2014-10-09,Elektriciteit,7896
2014-10-10,Diesel,8757
2014-10-10,Benzine,132482
2014-10-10,Elektriciteit,7905
2014-10-11,Diesel,8762
2014-10-11,Benzine,132546
2014-10-11,Elektriciteit,7917
2014-10-12,Benzine,132547
2014-10-13,Benzine,132602
2014-10-13,Diesel,8768
2014-10-13,Elektriciteit,7925
2014-10-14,Elektriciteit,7932
2014-10-14,Diesel,8770
2014-10-14,Benzine,132658
2014-10-15,Benzine,132737
2014-10-15,Elektriciteit,7937
2014-10-15,Diesel,8771
2014-10-16,Diesel,8777
2014-10-16,Benzine,132822
2014-10-16,Elektriciteit,7950
2014-10-17,LPG,346
2014-10-17,Diesel,8782
2014-10-17,Benzine,132955
2014-10-17,Elektriciteit,7965
2014-10-18,Elektriciteit,7969
2014-10-18,Diesel,8784
2014-10-18,Benzine,133030
2014-10-20,Elektriciteit,7971
2014-10-20,Benzine,133081
2014-10-20,Diesel,8786
2014-10-21,Diesel,8790
2014-10-21,Elektriciteit,7976
2014-10-21,Benzine,133140
2014-10-22,Elektriciteit,7983
2014-10-22,Diesel,8792
2014-10-22,Benzine,133196
2014-10-23,Benzine,133275
2014-10-23,Elektriciteit,7990
2014-10-23,Diesel,8797
2014-10-24,Diesel,8803
2014-10-24,Elektriciteit,8005
2014-10-24,Benzine,133403
2014-10-25,Diesel,8804
2014-10-25,Benzine,133507
2014-10-25,Elektriciteit,8009
2014-10-26,Diesel,8805
2014-10-27,Diesel,8808
2014-10-27,Benzine,133557
2014-10-27,Elektriciteit,8017
2014-10-28,Elektriciteit,8020
2014-10-28,Benzine,133614
2014-10-28,Diesel,8811
2014-10-29,Diesel,8814
2014-10-29,Benzine,133683
2014-10-29,Elektriciteit,8023
2014-10-30,Benzine,133758
2014-10-30,Diesel,8815
2014-10-30,Elektriciteit,8038
2014-10-31,Benzine,133884
2014-10-31,Diesel,8819
2014-10-31,Elektriciteit,8056
2014-11-01,Benzine,133984
2014-11-01,Diesel,8822
2014-11-01,Elektriciteit,8068
2014-11-02,Benzine,133985
2014-11-03,Benzine,134033
2014-11-03,Elektriciteit,8074
2014-11-04,Benzine,134087
2014-11-04,Diesel,8824
2014-11-04,Elektriciteit,8079
2014-11-05,Benzine,134149
2014-11-05,Elektriciteit,8085
2014-11-05,Diesel,8825
2014-11-06,Benzine,134217
2014-11-06,Elektriciteit,8092
2014-11-06,Diesel,8831
2014-11-07,Elektriciteit,8110
2014-11-07,Diesel,8835
2014-11-07,Benzine,134361
2014-11-08,Benzine,134441
2014-11-08,Elektriciteit,8115
2014-11-10,Benzine,134492
2014-11-10,Elektriciteit,8119
2014-11-10,Diesel,8837
2014-11-11,Diesel,8841
2014-11-11,Benzine,134558
2014-11-11,Elektriciteit,8123
2014-11-12,Diesel,8845
2014-11-12,Benzine,134610
2014-11-12,Elektriciteit,8128
2014-11-13,Elektriciteit,8138
2014-11-13,Diesel,8849
2014-11-13,Benzine,134690
2014-11-14,Benzine,134835
2014-11-14,Diesel,8852
2014-11-14,Elektriciteit,8149
2014-11-15,Benzine,134912
2014-11-15,Diesel,8858
2014-11-15,Elektriciteit,8159
2014-11-16,Benzine,134914
2014-11-17,Benzine,134968
2014-11-17,Elektriciteit,8163
2014-11-17,Diesel,8861
2014-11-18,Elektriciteit,8172
2014-11-18,Diesel,8862
2014-11-18,Benzine,135023
2014-11-19,Diesel,8868
2014-11-19,Benzine,135079
2014-11-19,Elektriciteit,8180
2014-11-20,Benzine,135156
2014-11-20,Diesel,8872
2014-11-20,Elektriciteit,8193
2014-11-21,Elektriciteit,8206
2014-11-21,Benzine,135280
2014-11-21,Diesel,8876
2014-11-22,Elektriciteit,8215
2014-11-22,Benzine,135348
2014-11-22,Diesel,8879
2014-11-24,Elektriciteit,8222
2014-11-24,Benzine,135386
2014-11-24,Diesel,8883
2014-11-25,Diesel,8885
2014-11-25,Elektriciteit,8228
2014-11-25,Benzine,135444
2014-11-26,Elektriciteit,8232
2014-11-26,Benzine,135519
2014-11-26,Diesel,8890
2014-11-27,Diesel,8896
2014-11-27,Elektriciteit,8238
2014-11-27,Benzine,135602
2014-11-28,Elektriciteit,8254
2014-11-28,Benzine,135731
2014-11-28,Diesel,8901
2014-11-29,Benzine,135820
2014-11-29,Elektriciteit,8261
2014-11-29,Diesel,8905
2014-12-01,Elektriciteit,8263
2014-12-01,Benzine,135872
2014-12-02,Elektriciteit,8270
2014-12-02,Benzine,135929
2014-12-02,Diesel,8908
2014-12-03,Diesel,8912
2014-12-03,Benzine,135998
2014-12-03,Elektriciteit,8279
2014-12-04,Diesel,8915
2014-12-04,Benzine,136083
2014-12-04,Elektriciteit,8288
2014-12-05,Diesel,8921
2014-12-05,LPG,347
2014-12-05,Benzine,136178
2014-12-05,Elektriciteit,8300
2014-12-06,Benzine,136266
2014-12-06,Elektriciteit,8307
2014-12-06,Diesel,8929
2014-12-07,Benzine,136267
2014-12-08,Diesel,8932
2014-12-08,Benzine,136304
2014-12-08,Elektriciteit,8311
2014-12-09,Diesel,8933
2014-12-09,Benzine,136358
2014-12-09,Elektriciteit,8318
2014-12-10,LPG,348
2014-12-10,Diesel,8935
2014-12-10,Elektriciteit,8323
2014-12-10,Benzine,136419
2014-12-11,Diesel,8938
2014-12-11,Benzine,136495
2014-12-11,Elektriciteit,8336
2014-12-12,Diesel,8946
2014-12-12,Elektriciteit,8351
2014-12-12,Benzine,136622
2014-12-13,LPG,349
2014-12-13,Diesel,8949
2014-12-13,Benzine,136716
2014-12-13,Elektriciteit,8360
2014-12-14,Benzine,136717
2014-12-15,Diesel,8951
2014-12-15,LPG,350
2014-12-15,Benzine,136761
2014-12-15,Elektriciteit,8366
2014-12-16,Benzine,136819
2014-12-16,Diesel,8954
2014-12-16,Elektriciteit,8373
2014-12-17,Benzine,136892
2014-12-17,Diesel,8958
2014-12-17,Elektriciteit,8377
2014-12-18,Diesel,8963
2014-12-18,Benzine,136962
2014-12-18,Elektriciteit,8385
2014-12-19,LPG,351
2014-12-19,Benzine,137078
2014-12-19,Diesel,8973
2014-12-19,Elektriciteit,8406
2014-12-20,Benzine,137163
2014-12-20,Diesel,8979
2014-12-20,Elektriciteit,8417
2014-12-21,Benzine,137166
2014-12-22,Elektriciteit,8421
2014-12-22,LPG,352
2014-12-22,Benzine,137235
2014-12-22,Diesel,8988
2014-12-23,Diesel,8991
2014-12-23,Elektriciteit,8431
2014-12-23,Benzine,137322
2014-12-24,Diesel,8995
2014-12-24,Elektriciteit,8442
2014-12-24,Benzine,137413
2014-12-26,Benzine,137414
2014-12-26,Elektriciteit,8443
2014-12-27,Benzine,137469
2014-12-27,Diesel,8998
2014-12-27,Elektriciteit,8446
2014-12-28,Benzine,137470
2014-12-29,Elektriciteit,8458
2014-12-29,Diesel,9003
2014-12-29,Benzine,137553
2014-12-30,Diesel,9010
2014-12-30,Elektriciteit,8475
2014-12-30,Benzine,137673
2014-12-31,Diesel,9014
2014-12-31,Elektriciteit,8490
2014-12-31,Benzine,137774
2015-01-02,Elektriciteit,8518
2015-01-02,Diesel,9024
2015-01-02,Benzine,137936
2015-01-03,Elektriciteit,8527
2015-01-03,Benzine,138034
2015-01-04,Benzine,138035
2015-01-05,Benzine,138117
2015-01-05,Elektriciteit,8537
2015-01-05,Diesel,9025
2015-01-06,Diesel,9027
2015-01-06,Benzine,138212
2015-01-06,Elektriciteit,8552
2015-01-07,Benzine,138322
2015-01-07,Elektriciteit,8563
2015-01-07,Diesel,9032
2015-01-08,Diesel,9041
2015-01-08,Elektriciteit,8584
2015-01-08,Benzine,138440
2015-01-09,Elektriciteit,8602
2015-01-09,Diesel,9043
2015-01-09,LPG,353
2015-01-09,Benzine,138623
2015-01-10,Diesel,9052
2015-01-10,Benzine,138770
2015-01-10,Elektriciteit,8610
2015-01-12,Elektriciteit,8619
2015-01-12,Diesel,9057
2015-01-12,Benzine,138839
2015-01-13,Elektriciteit,8627
2015-01-13,Diesel,9061
2015-01-13,Benzine,138905
2015-01-14,Elektriciteit,8632
2015-01-14,Diesel,9063
2015-01-14,Benzine,138994
2015-01-15,Benzine,139078
2015-01-15,Elektriciteit,8644
2015-01-15,Diesel,9071
2015-01-16,Benzine,139234
2015-01-16,Elektriciteit,8668
2015-01-16,Diesel,9080
2015-01-17,Diesel,9084
2015-01-17,Benzine,139348
2015-01-17,Elektriciteit,8679
2015-01-18,Benzine,139350
2015-01-19,Benzine,139420
2015-01-19,Diesel,9091
2015-01-19,Elektriciteit,8685
2015-01-20,Elektriciteit,8691
2015-01-20,Diesel,9096
2015-01-20,Benzine,139490
2015-01-21,Diesel,9102
2015-01-21,Benzine,139581
2015-01-21,Elektriciteit,8702
2015-01-22,Benzine,139671
2015-01-22,Elektriciteit,8710
2015-01-22,Diesel,9113
2015-01-23,Diesel,9116
2015-01-23,Benzine,139811
2015-01-23,Elektriciteit,8726
2015-01-24,Diesel,9123
2015-01-24,Elektriciteit,8732
2015-01-24,Benzine,139910
2015-01-25,Benzine,139911
2015-01-26,Elektriciteit,8735
2015-01-26,Diesel,9124
2015-01-26,Benzine,139996
2015-01-27,Benzine,140071
2015-01-27,Elektriciteit,8744
2015-01-27,Diesel,9126
2015-01-28,Elektriciteit,8758
2015-01-28,Benzine,140155
2015-01-28,Diesel,9130
2015-01-29,Benzine,140224
2015-01-29,Elektriciteit,8773
2015-01-29,Diesel,9134
2015-01-30,Benzine,140373
2015-01-30,Elektriciteit,8786
2015-01-30,Diesel,9151
2015-01-31,Diesel,9154
2015-01-31,Benzine,140486
2015-01-31,Elektriciteit,8792
2015-02-01,Benzine,140489
2015-02-02,Elektriciteit,8800
2015-02-02,Benzine,140571
2015-02-02,Diesel,9158
2015-02-03,Benzine,140634
2015-02-03,Diesel,9163
2015-02-03,Elektriciteit,8804
2015-02-04,Benzine,140710
2015-02-04,Diesel,9171
2015-02-04,Elektriciteit,8811
2015-02-05,Benzine,140793
2015-02-05,Diesel,9175
2015-02-05,Elektriciteit,8821
2015-02-06,Benzine,140923
2015-02-06,Diesel,9185
2015-02-06,LPG,354
2015-02-06,Elektriciteit,8840
2015-02-07,Diesel,9188
2015-02-07,Elektriciteit,8846
2015-02-07,Benzine,141027
2015-02-08,Benzine,141028
2015-02-09,LPG,355
2015-02-09,Benzine,141082
2015-02-09,Diesel,9190
2015-02-09,Elektriciteit,8851
2015-02-10,Benzine,141143
2015-02-10,Elektriciteit,8857
2015-02-10,Diesel,9192
2015-02-11,Benzine,141214
2015-02-11,Elektriciteit,8861
2015-02-11,Diesel,9197
2015-02-12,Diesel,9205
2015-02-12,Elektriciteit,8873
2015-02-12,LPG,356
2015-02-12,Benzine,141295
2015-02-13,Elektriciteit,8883
2015-02-13,Diesel,9212
2015-02-13,Benzine,141438
2015-02-13,LPG,357
2015-02-14,LPG,358
2015-02-14,Elektriciteit,8891
2015-02-14,Diesel,9216
2015-02-14,Benzine,141532
2015-02-15,Benzine,141535
2015-02-16,Diesel,9234
2015-02-16,LPG,359
2015-02-16,Benzine,141573
2015-02-16,Elektriciteit,8896
2015-02-17,Benzine,141631
2015-02-17,Diesel,9237
2015-02-17,Elektriciteit,8904
2015-02-18,Diesel,9239
2015-02-18,Benzine,141691
2015-02-18,Elektriciteit,8912
2015-02-19,Diesel,9242
2015-02-19,LPG,360
2015-02-19,Benzine,141786
2015-02-19,Elektriciteit,8919
2015-02-20,Benzine,141909
2015-02-20,Diesel,9246
2015-02-20,LPG,361
2015-02-20,Elektriciteit,8935
2015-02-21,Elektriciteit,8952
2015-02-21,Diesel,9250
2015-02-21,Benzine,142005
2015-02-22,Benzine,142010
2015-02-23,Benzine,142065
2015-02-23,Elektriciteit,8957
2015-02-23,Diesel,9270
2015-02-24,Elektriciteit,8962
2015-02-24,Benzine,142171
2015-02-24,Diesel,9272
2015-02-25,Diesel,9279
2015-02-25,Benzine,142272
2015-02-25,Elektriciteit,8968
2015-02-26,Benzine,142360
2015-02-26,Elektriciteit,8980
2015-02-26,Diesel,9306
2015-02-27,Diesel,9317
2015-02-27,LPG,362
2015-02-27,Elektriciteit,9003
2015-02-27,Benzine,142510
2015-02-28,Elektriciteit,9017
2015-02-28,Diesel,9321
2015-02-28,Benzine,142632
2015-03-01,Benzine,142633
2015-03-02,Elektriciteit,9021
2015-03-02,Diesel,9323
2015-03-02,Benzine,142679
2015-03-03,Elektriciteit,9025
2015-03-03,Diesel,9325
2015-03-03,Benzine,142737
2015-03-04,Benzine,142823
2015-03-04,Elektriciteit,9036
2015-03-04,Diesel,9327
2015-03-05,Elektriciteit,9051
2015-03-05,Benzine,142905
2015-03-05,Diesel,9330
2015-03-06,Elektriciteit,9061
2015-03-06,Benzine,143043
2015-03-06,Diesel,9338
2015-03-07,Elektriciteit,9074
2015-03-07,Benzine,143136
2015-03-07,Diesel,9343
2015-03-09,Elektriciteit,9079
2015-03-09,Diesel,9347
2015-03-09,Benzine,143204
2015-03-10,Elektriciteit,9086
2015-03-10,Diesel,9362
2015-03-10,Benzine,143280
2015-03-11,Elektriciteit,9090
2015-03-11,Diesel,9365
2015-03-11,Benzine,143359
2015-03-12,Diesel,9368
2015-03-12,Elektriciteit,9105
2015-03-12,Benzine,143437
2015-03-13,Elektriciteit,9114
2015-03-13,Benzine,143567
2015-03-13,Diesel,9375
2015-03-14,Benzine,143659
2015-03-14,Diesel,9379
2015-03-14,Elektriciteit,9121
2015-03-15,Benzine,143662
2015-03-16,Diesel,9380
2015-03-16,Benzine,143715
2015-03-16,Elektriciteit,9123
2015-03-17,Diesel,9386
2015-03-17,Elektriciteit,9134
2015-03-17,Benzine,143771
2015-03-18,Diesel,9388
2015-03-18,Elektriciteit,9142
2015-03-18,Benzine,143843
2015-03-18,LPG,364
2015-03-19,Benzine,143931
2015-03-19,Diesel,9391
2015-03-19,Elektriciteit,9154
2015-03-20,Diesel,9401
2015-03-20,Elektriciteit,9168
2015-03-20,Benzine,144086
2015-03-21,Benzine,144162
2015-03-21,Diesel,9403
2015-03-21,Elektriciteit,9175
2015-03-22,Benzine,144163
2015-03-23,Diesel,9405
2015-03-23,Elektriciteit,9180
2015-03-23,Benzine,144215
2015-03-23,LPG,365
2015-03-24,Diesel,9413
2015-03-24,Elektriciteit,9186
2015-03-24,Benzine,144268
2015-03-25,Elektriciteit,9196
2015-03-25,Benzine,144330
2015-03-25,Diesel,9416
2015-03-26,Diesel,9418
2015-03-26,Elektriciteit,9210
2015-03-26,Benzine,144429
2015-03-27,Diesel,9423
2015-03-27,Benzine,144548
2015-03-27,Elektriciteit,9228
2015-03-28,Elektriciteit,9237
2015-03-28,Benzine,144647
2015-03-28,Diesel,9426
2015-03-30,Elektriciteit,9243
2015-03-30,Benzine,144719
2015-03-30,LPG,366
2015-03-30,Diesel,9429
2015-03-31,Diesel,9432
2015-03-31,Elektriciteit,9249
2015-03-31,Benzine,144778
2015-04-01,Elektriciteit,9257
2015-04-01,Benzine,144867
2015-04-01,Diesel,9440
2015-04-02,Diesel,9443
2015-04-02,Benzine,144945
2015-04-02,Elektriciteit,9264
2015-04-03,Diesel,9448
2015-04-03,Elektriciteit,9278
2015-04-03,Benzine,145078
2015-04-04,Benzine,145169
2015-04-04,Elektriciteit,9289
2015-04-04,Diesel,9452
2015-04-05,Diesel,9453
2015-04-06,Benzine,145175
2015-04-07,Benzine,145240
2015-04-07,Diesel,9456
2015-04-07,Elektriciteit,9290
2015-04-08,Diesel,9459
2015-04-08,Elektriciteit,9298
2015-04-08,Benzine,145311
2015-04-09,Diesel,9468
2015-04-09,Elektriciteit,9308
2015-04-09,Benzine,145410
2015-04-10,Diesel,9477
2015-04-10,Elektriciteit,9321
2015-04-10,Benzine,145552
2015-04-11,Benzine,145648
2015-04-11,Elektriciteit,9328
2015-04-12,Benzine,145649
2015-04-12,Diesel,9478
2015-04-13,Diesel,9480
2015-04-13,Elektriciteit,9333
2015-04-13,Benzine,145708
2015-04-14,Diesel,9485
2015-04-14,Elektriciteit,9340
2015-04-14,Benzine,145773
2015-04-15,Diesel,9489
2015-04-15,Elektriciteit,9351
2015-04-15,LPG,367
2015-04-15,Benzine,145857
2015-04-16,Elektriciteit,9360
2015-04-16,Diesel,9493
2015-04-16,Benzine,145942
2015-04-17,LPG,368
2015-04-17,Elektriciteit,9380
2015-04-17,Benzine,146066
2015-04-17,Diesel,9500
2015-04-18,Diesel,9503
2015-04-18,Elektriciteit,9387
2015-04-18,Benzine,146174
2015-04-19,Benzine,146175
2015-04-20,Diesel,9508
2015-04-20,Elektriciteit,9397
2015-04-20,Benzine,146234
2015-04-21,Benzine,146292
2015-04-21,Diesel,9515
2015-04-21,Elektriciteit,9399
2015-04-22,Diesel,9516
2015-04-22,Elektriciteit,9406
2015-04-22,Benzine,146365
2015-04-23,Benzine,146467
2015-04-23,Diesel,9521
2015-04-23,Elektriciteit,9413
2015-04-24,Benzine,146607
2015-04-24,Diesel,9529
2015-04-24,Elektriciteit,9422
2015-04-25,Benzine,146689
2015-04-25,Diesel,9531
2015-04-25,Elektriciteit,9429
2015-04-28,Benzine,146744
2015-04-28,Diesel,9533
2015-04-28,Elektriciteit,9435
2015-04-29,Elektriciteit,9443
2015-04-29,Diesel,9543
2015-04-29,Benzine,146823
2015-04-30,Diesel,9545
2015-04-30,Elektriciteit,9450
2015-04-30,Benzine,146924
2015-04-30,LPG,369
2015-05-01,Diesel,9554
2015-05-01,Elektriciteit,9462
2015-05-01,Benzine,147033
2015-05-02,Elektriciteit,9472
2015-05-02,Benzine,147109
2015-05-02,Diesel,9556
2015-05-04,Diesel,9560
2015-05-04,Elektriciteit,9476
2015-05-04,Benzine,147179
2015-05-05,Benzine,147226
