Datum tenaamstelling,Brandstof omschrijving,Kenteken
2011-06-24,Diesel,23849
2011-06-24,LPG,1166
2011-06-24,Benzine,24288
2011-06-25,Diesel,23857
2011-06-25,Benzine,24304
2011-06-27,Diesel,23875
2011-06-27,LPG,1167
2011-06-27,Benzine,24331
2011-06-28,Diesel,23885
2011-06-28,LPG,1168
2011-06-28,Benzine,24348
2011-06-29,Benzine,24378
2011-06-29,LPG,1169
2011-06-29,Diesel,23906
2011-06-30,Diesel,23932
2011-06-30,Benzine,24430
2011-07-01,Diesel,23960
2011-07-01,Benzine,24457
2011-07-02,Benzine,24467
2011-07-02,Diesel,23966
2011-07-02,LPG,1171
2011-07-04,CNG,19
2011-07-04,Diesel,23986
2011-07-04,Benzine,24485
2011-07-05,Benzine,24497
2011-07-05,Diesel,24002
2011-07-06,Diesel,24023
2011-07-06,Benzine,24517
2011-07-07,Benzine,24532
2011-07-07,Diesel,24054
2011-07-08,Benzine,24567
2011-07-08,Diesel,24076
2011-07-08,LPG,1173
2011-07-09,Diesel,24083
2011-07-09,Benzine,24578
2011-07-11,Benzine,24585
2011-07-11,Diesel,24101
2011-07-11,LPG,1175
2011-07-12,Benzine,24599
2011-07-12,Diesel,24131
2011-07-12,LPG,1176
2011-07-13,Benzine,24623
2011-07-13,Diesel,24152
2011-07-13,LPG,1177
2011-07-14,Diesel,24173
2011-07-14,Benzine,24644
2011-07-15,Benzine,24665
2011-07-15,Diesel,24203
2011-07-16,Benzine,24677
2011-07-16,Diesel,24211
2011-07-16,LPG,1178
2011-07-18,Benzine,24691
2011-07-18,Diesel,24223
2011-07-19,Benzine,24704
2011-07-19,Diesel,24235
2011-07-20,Benzine,24720
2011-07-20,Diesel,24263
2011-07-21,Benzine,24740
2011-07-21,Diesel,24286
2011-07-22,Diesel,24299
2011-07-22,Benzine,24764
2011-07-22,LPG,1179
2011-07-23,Benzine,24766
2011-07-23,Diesel,24304
2011-07-25,Benzine,24775
2011-07-25,Diesel,24314
2011-07-26,Benzine,24791
2011-07-26,Diesel,24330
2011-07-27,Benzine,24800
2011-07-27,Diesel,24356
2011-07-28,LPG,1180
2011-07-28,Benzine,24821
2011-07-28,Diesel,24374
2011-07-29,Diesel,24400
2011-07-29,Benzine,24858
2011-07-29,LPG,1181
2011-07-30,Diesel,24408
2011-07-30,Benzine,24868
2011-08-01,Diesel,24424
2011-08-01,Benzine,24887
2011-08-02,Diesel,24444
2011-08-02,Benzine,24903
2011-08-02,LPG,1184
2011-08-03,Benzine,24921
2011-08-03,Diesel,24458
2011-08-04,Diesel,24475
2011-08-04,Benzine,24936
2011-08-05,Diesel,24503
2011-08-05,Benzine,24963
2011-08-06,Diesel,24511
2011-08-06,Benzine,24972
2011-08-08,Diesel,24530
2011-08-08,Benzine,24985
2011-08-09,Benzine,25004
2011-08-09,Diesel,24569
2011-08-09,LPG,1185
2011-08-10,Benzine,25022
2011-08-10,LPG,1186
2011-08-10,Diesel,24581
2011-08-11,Benzine,25047
2011-08-11,Diesel,24591
2011-08-11,LPG,1187
2011-08-12,LPG,1188
2011-08-12,Benzine,25085
2011-08-12,Diesel,24614
2011-08-13,Benzine,25100
2011-08-13,Diesel,24618
2011-08-15,Benzine,25118
2011-08-15,Diesel,24633
2011-08-16,Benzine,25133
2011-08-16,LPG,1190
2011-08-16,Diesel,24643
2011-08-17,Benzine,25143
2011-08-17,Diesel,24655
2011-08-18,Diesel,24676
2011-08-18,Benzine,25168
2011-08-18,LPG,1191
2011-08-19,Benzine,25187
2011-08-19,Diesel,24696
2011-08-20,Diesel,24704
2011-08-20,Benzine,25196
2011-08-22,Benzine,25215
2011-08-22,Diesel,24713
2011-08-23,Diesel,24730
2011-08-23,Benzine,25232
2011-08-24,Diesel,24749
2011-08-24,LPG,1192
2011-08-24,Benzine,25261
2011-08-25,Benzine,25276
2011-08-25,Diesel,24765
2011-08-26,LPG,1193
2011-08-26,Diesel,24777
2011-08-26,Benzine,25296
2011-08-27,Benzine,25314
2011-08-27,Diesel,24780
2011-08-29,LPG,1194
2011-08-29,Benzine,25328
2011-08-29,Diesel,24801
2011-08-30,Diesel,24817
2011-08-30,LPG,1195
2011-08-30,Benzine,25342
2011-08-31,Benzine,25366
2011-08-31,Diesel,24836
2011-09-01,LPG,1196
2011-09-01,Benzine,25379
2011-09-01,Diesel,24851
2011-09-02,Diesel,24868
2011-09-02,LPG,1197
2011-09-02,Benzine,25409
2011-09-03,Diesel,24876
2011-09-03,Benzine,25425
2011-09-05,Benzine,25436
2011-09-05,Diesel,24881
2011-09-06,Benzine,25453
2011-09-06,Diesel,24895
2011-09-06,LPG,1198
2011-09-07,Diesel,24909
2011-09-07,Benzine,25464
2011-09-08,Diesel,24926
2011-09-08,Benzine,25485
2011-09-09,Diesel,24945
2011-09-09,LPG,1199
2011-09-09,Benzine,25503
2011-09-10,Diesel,24955
2011-09-10,Benzine,25510
2011-09-12,LPG,1200
2011-09-12,Benzine,25528
2011-09-12,Diesel,24969
2011-09-13,Benzine,25543
2011-09-13,Diesel,24986
2011-09-14,Diesel,25002
2011-09-14,Benzine,25560
2011-09-15,Benzine,25574
2011-09-15,Diesel,25023
2011-09-16,Diesel,25051
2011-09-16,LPG,1201
2011-09-16,Benzine,25605
2011-09-17,Benzine,25613
2011-09-17,Diesel,25061
2011-09-19,LPG,1203
2011-09-19,Diesel,25089
2011-09-19,Benzine,25623
2011-09-20,Diesel,25103
2011-09-20,LPG,1204
2011-09-20,Benzine,25642
2011-09-21,Diesel,25117
2011-09-21,LPG,1206
2011-09-21,Benzine,25654
2011-09-22,Benzine,25673
2011-09-22,Diesel,25132
2011-09-23,Benzine,25711
2011-09-23,Diesel,25147
2011-09-24,Diesel,25157
2011-09-24,LPG,1207
2011-09-24,Benzine,25717
2011-09-26,Benzine,25740
2011-09-26,LPG,1208
2011-09-26,Diesel,25172
2011-09-27,Benzine,25757
2011-09-27,LPG,1209
2011-09-27,Diesel,25190
2011-09-28,Diesel,25204
2011-09-28,LPG,1210
2011-09-28,Benzine,25771
2011-09-29,Benzine,25797
2011-09-29,Diesel,25223
2011-09-29,LPG,1212
2011-09-30,Diesel,25251
2011-09-30,Benzine,25851
2011-10-01,Benzine,25862
2011-10-01,LPG,1213
2011-10-01,Diesel,25261
2011-10-03,Diesel,25270
2011-10-03,Benzine,25870
2011-10-04,Benzine,25881
2011-10-04,Elektriciteit,4
2011-10-04,Diesel,25286
2011-10-05,Benzine,25896
2011-10-05,Diesel,25306
2011-10-06,Diesel,25323
2011-10-06,LPG,1215
2011-10-06,Benzine,25911
2011-10-07,Diesel,25348
2011-10-07,Benzine,25938
2011-10-08,Diesel,25354
2011-10-08,Benzine,25948
2011-10-10,Benzine,25959
2011-10-10,Diesel,25366
2011-10-11,Diesel,25383
2011-10-11,LPG,1216
2011-10-11,Benzine,25978
2011-10-12,Diesel,25400
2011-10-12,Benzine,25997
2011-10-13,Diesel,25423
2011-10-13,LPG,1217
2011-10-13,Benzine,26015
2011-10-14,Benzine,26041
2011-10-14,Diesel,25442
2011-10-15,Benzine,26054
2011-10-15,Diesel,25445
2011-10-15,LPG,1218
2011-10-17,Diesel,25468
2011-10-17,Benzine,26063
2011-10-18,Benzine,26085
2011-10-18,LPG,1219
2011-10-18,Diesel,25484
2011-10-19,LPG,1221
2011-10-19,Diesel,25504
2011-10-19,Benzine,26096
2011-10-20,Benzine,26106
2011-10-20,Diesel,25530
2011-10-21,Benzine,26133
2011-10-21,CNG,20
2011-10-21,Diesel,25562
2011-10-22,Benzine,26147
2011-10-22,Diesel,25568
2011-10-24,Benzine,26165
2011-10-24,Diesel,25583
2011-10-24,LPG,1223
2011-10-25,Diesel,25589
2011-10-25,Benzine,26181
2011-10-26,Benzine,26200
2011-10-26,Diesel,25602
2011-10-26,LPG,1224
2011-10-27,Diesel,25615
2011-10-27,LPG,1226
2011-10-27,Benzine,26217
2011-10-28,Diesel,25647
2011-10-28,Benzine,26245
2011-10-28,LPG,1227
2011-10-29,Benzine,26254
2011-10-29,Diesel,25657
2011-10-29,LPG,1228
2011-10-31,Benzine,26273
2011-10-31,CNG,23
2011-10-31,Diesel,25676
2011-11-01,Benzine,26285
2011-11-01,Diesel,25698
2011-11-01,LPG,1232
2011-11-02,Benzine,26300
2011-11-02,Diesel,25729
2011-11-02,LPG,1233
2011-11-03,LPG,1235
2011-11-03,Diesel,25745
2011-11-03,Benzine,26317
2011-11-04,LPG,1236
2011-11-04,Diesel,25768
2011-11-04,Benzine,26333
2011-11-05,Diesel,25773
2011-11-05,LPG,1239
2011-11-05,Benzine,26339
2011-11-07,Benzine,26355
2011-11-07,Diesel,25789
2011-11-08,Benzine,26372
2011-11-08,Diesel,25802
2011-11-09,LPG,1240
2011-11-09,Diesel,25819
2011-11-09,Benzine,26387
2011-11-10,Benzine,26408
2011-11-10,Diesel,25832
2011-11-11,Diesel,25865
2011-11-11,Benzine,26431
2011-11-11,LPG,1241
2011-11-12,Diesel,25870
2011-11-12,Benzine,26451
2011-11-14,Diesel,25901
2011-11-14,Benzine,26463
2011-11-15,Diesel,25920
2011-11-15,Benzine,26483
2011-11-15,LPG,1242
2011-11-16,Diesel,25937
2011-11-16,Benzine,26494
2011-11-17,Diesel,25951
2011-11-17,Benzine,26511
2011-11-18,Diesel,25971
2011-11-18,Benzine,26530
2011-11-18,LPG,1243
2011-11-19,Benzine,26539
2011-11-19,Diesel,25976
2011-11-21,Diesel,25988
2011-11-21,Benzine,26552
2011-11-22,Benzine,26563
2011-11-22,Diesel,26010
2011-11-23,Diesel,26027
2011-11-23,Benzine,26578
2011-11-23,LPG,1244
2011-11-24,Benzine,26599
2011-11-24,Diesel,26047
2011-11-25,Diesel,26063
2011-11-25,LPG,1245
2011-11-25,Benzine,26628
2011-11-26,Diesel,26071
2011-11-26,Benzine,26641
2011-11-28,LPG,1246
2011-11-28,Benzine,26650
2011-11-28,Diesel,26091
2011-11-29,Diesel,26103
2011-11-29,Benzine,26661
2011-11-30,Benzine,26672
2011-11-30,Diesel,26118
2011-12-01,Diesel,26136
2011-12-01,Benzine,26690
2011-12-01,LPG,1248
2011-12-02,Diesel,26158
2011-12-02,Benzine,26721
2011-12-03,Diesel,26170
2011-12-03,LPG,1249
2011-12-03,Benzine,26733
2011-12-05,Diesel,26180
2011-12-05,Benzine,26745
2011-12-06,Diesel,26190
2011-12-06,Benzine,26754
2011-12-06,LPG,1250
2011-12-07,Benzine,26766
2011-12-07,Diesel,26204
2011-12-08,Diesel,26225
2011-12-08,Benzine,26789
2011-12-08,LPG,1251
2011-12-09,Diesel,26244
2011-12-09,Benzine,26817
2011-12-09,LPG,1252
2011-12-10,Diesel,26252
2011-12-10,Benzine,26828
2011-12-12,LPG,1254
2011-12-12,Diesel,26262
2011-12-12,Benzine,26840
2011-12-13,Diesel,26286
2011-12-13,Benzine,26861
2011-12-14,Diesel,26305
2011-12-14,Benzine,26878
2011-12-14,LPG,1255
2011-12-15,Diesel,26323
2011-12-15,Benzine,26908
2011-12-16,Diesel,26349
2011-12-16,Benzine,26938
2011-12-17,Benzine,26948
2011-12-17,Diesel,26360
2011-12-17,LPG,1256
2011-12-19,Benzine,26969
2011-12-19,Diesel,26374
2011-12-19,LPG,1258
2011-12-20,Diesel,26386
2011-12-20,Benzine,26986
2011-12-21,LPG,1259
2011-12-21,Benzine,27005
2011-12-21,Diesel,26409
2011-12-22,Diesel,26428
2011-12-22,Benzine,27027
2011-12-22,LPG,1260
2011-12-23,Diesel,26461
2011-12-23,LPG,1263
2011-12-23,Benzine,27056
2011-12-24,Diesel,26466
2011-12-24,Benzine,27068
2011-12-27,LPG,1266
2011-12-27,Diesel,26484
2011-12-27,Benzine,27116
2011-12-28,Diesel,26485
2011-12-28,Benzine,27124
2011-12-29,Diesel,26502
2011-12-29,LPG,1267
2011-12-29,Benzine,27134
2011-12-30,Diesel,26527
2011-12-30,LPG,1268
2011-12-30,Benzine,27181
2011-12-31,Benzine,27190
2011-12-31,LPG,1271
2011-12-31,Diesel,26530
2012-01-02,Benzine,27205
2012-01-02,Diesel,26561
2012-01-03,Benzine,27222
2012-01-03,LPG,1272
2012-01-03,Diesel,26605
2012-01-04,Diesel,26630
2012-01-04,Benzine,27244
2012-01-05,Benzine,27257
2012-01-05,Diesel,26663
2012-01-06,Diesel,26685
2012-01-06,LPG,1273
2012-01-06,Benzine,27283
2012-01-07,Diesel,26694
2012-01-07,Benzine,27305
2012-01-09,Benzine,27324
2012-01-09,LPG,1274
2012-01-09,Diesel,26713
2012-01-10,Benzine,27345
2012-01-10,Diesel,26740
2012-01-11,Benzine,27365
2012-01-11,Diesel,26761
2012-01-12,Benzine,27388
2012-01-12,Diesel,26794
2012-01-12,Elektriciteit,5
2012-01-13,Benzine,27411
2012-01-13,Diesel,26826
2012-01-13,LPG,1275
2012-01-14,Diesel,26832
2012-01-14,Benzine,27424
2012-01-16,Benzine,27435
2012-01-16,Diesel,26852
2012-01-16,LPG,1276
2012-01-17,Diesel,26866
2012-01-17,Benzine,27454
2012-01-18,Benzine,27470
2012-01-18,Diesel,26889
2012-01-19,Diesel,26913
2012-01-19,Benzine,27490
2012-01-20,Diesel,26936
2012-01-20,LPG,1278
2012-01-20,Benzine,27519
2012-01-21,Benzine,27539
2012-01-21,Diesel,26945
2012-01-21,LPG,1279
2012-01-23,Diesel,26956
2012-01-23,Benzine,27550
2012-01-24,Benzine,27574
2012-01-24,Diesel,26976
2012-01-25,Benzine,27589
2012-01-25,LPG,1280
2012-01-25,Diesel,26992
2012-01-26,Benzine,27606
2012-01-26,Diesel,27010
2012-01-27,LPG,1282
2012-01-27,Benzine,27634
2012-01-27,Diesel,27033
2012-01-28,Diesel,27039
2012-01-28,Benzine,27648
2012-01-30,Diesel,27059
2012-01-30,LPG,1283
2012-01-30,Benzine,27670
2012-01-31,Diesel,27073
2012-01-31,Benzine,27683
2012-02-01,LPG,1284
2012-02-01,Diesel,27094
2012-02-01,Benzine,27698
2012-02-02,Diesel,27120
2012-02-02,Benzine,27713
2012-02-03,Benzine,27733
2012-02-03,Diesel,27155
2012-02-03,LPG,1286
2012-02-04,LPG,1288
2012-02-04,Benzine,27738
2012-02-04,Diesel,27160
2012-02-06,Benzine,27748
2012-02-06,CNG,24
2012-02-06,Diesel,27179
2012-02-07,Benzine,27757
2012-02-07,Diesel,27203
2012-02-08,Diesel,27226
2012-02-08,LPG,1290
2012-02-08,Benzine,27767
2012-02-09,Diesel,27237
2012-02-09,Benzine,27783
2012-02-10,LPG,1291
2012-02-10,Diesel,27272
2012-02-10,Benzine,27808
2012-02-11,Benzine,27824
2012-02-11,Diesel,27281
2012-02-13,Benzine,27836
2012-02-13,LPG,1292
2012-02-13,Diesel,27306
2012-02-14,LPG,1293
2012-02-14,Benzine,27847
2012-02-14,Diesel,27319
2012-02-15,Diesel,27353
2012-02-15,LPG,1294
2012-02-15,Benzine,27864
2012-02-16,Benzine,27879
2012-02-16,Diesel,27381
2012-02-17,Benzine,27911
2012-02-17,Diesel,27403
2012-02-17,CNG,25
2012-02-18,Diesel,27408
2012-02-18,LPG,1295
2012-02-18,Benzine,27924
2012-02-20,Benzine,27936
2012-02-20,Diesel,27420
2012-02-21,Diesel,27439
2012-02-21,LPG,1296
2012-02-21,Benzine,27943
2012-02-22,Diesel,27462
2012-02-22,Benzine,27957
2012-02-23,Diesel,27479
2012-02-23,Benzine,27970
2012-02-24,LPG,1297
2012-02-24,Diesel,27504
2012-02-24,Benzine,27997
2012-02-25,Benzine,28008
2012-02-25,Diesel,27506
2012-02-27,Benzine,28020
2012-02-27,LPG,1298
2012-02-27,Diesel,27525
2012-02-28,Diesel,27549
2012-02-28,Benzine,28044
2012-02-29,Diesel,27564
2012-02-29,Benzine,28072
2012-03-01,Benzine,28090
2012-03-01,LPG,1299
2012-03-01,Diesel,27586
2012-03-02,Diesel,27612
2012-03-02,Benzine,28118
2012-03-03,Diesel,27622
2012-03-03,Benzine,28125
2012-03-05,Diesel,27638
2012-03-05,Benzine,28142
2012-03-05,LPG,1300
2012-03-06,Benzine,28158
2012-03-06,LPG,1301
2012-03-06,Diesel,27650
2012-03-07,Benzine,28178
2012-03-07,Diesel,27669
2012-03-08,Benzine,28192
2012-03-08,Diesel,27688
2012-03-09,Benzine,28226
2012-03-09,Diesel,27714
2012-03-10,Benzine,28235
2012-03-10,Diesel,27722
2012-03-12,Benzine,28248
2012-03-12,Diesel,27752
2012-03-13,Diesel,27767
2012-03-13,Benzine,28258
2012-03-14,Benzine,28281
2012-03-14,LPG,1302
2012-03-14,Diesel,27789
2012-03-15,Benzine,28304
2012-03-15,Diesel,27809
2012-03-16,LPG,1303
2012-03-16,Benzine,28337
2012-03-16,Diesel,27851
2012-03-17,LPG,1305
2012-03-17,Benzine,28349
2012-03-17,Diesel,27860
2012-03-19,LPG,1306
2012-03-19,Benzine,28362
2012-03-19,Diesel,27884
2012-03-20,LPG,1307
2012-03-20,Benzine,28375
2012-03-20,Diesel,27906
2012-03-21,Benzine,28398
2012-03-21,Diesel,27922
2012-03-21,LPG,1308
2012-03-22,Benzine,28420
2012-03-22,Diesel,27952
2012-03-23,Benzine,28455
2012-03-23,Diesel,27979
2012-03-24,Benzine,28469
2012-03-24,LPG,1310
2012-03-24,Diesel,27982
2012-03-26,Diesel,28001
2012-03-26,Benzine,28477
2012-03-27,LPG,1311
2012-03-27,Diesel,28026
2012-03-27,Benzine,28493
2012-03-28,Benzine,28520
2012-03-28,Diesel,28058
2012-03-29,Diesel,28077
2012-03-29,Benzine,28545
2012-03-30,Benzine,28591
2012-03-30,Diesel,28106
2012-03-31,Diesel,28118
2012-03-31,Benzine,28609
2012-04-02,Benzine,28627
2012-04-02,LPG,1312
2012-04-02,Diesel,28137
2012-04-03,Benzine,28641
2012-04-03,Diesel,28169
2012-04-04,LPG,1313
2012-04-04,Diesel,28187
2012-04-04,Benzine,28656
2012-04-05,Benzine,28673
2012-04-05,Diesel,28206
2012-04-05,LPG,1314
2012-04-06,Benzine,28709
2012-04-06,Diesel,28225
2012-04-07,LPG,1316
2012-04-07,Diesel,28234
2012-04-07,Benzine,28719
2012-04-09,Benzine,28720
2012-04-10,Benzine,28749
2012-04-10,Diesel,28253
2012-04-11,Benzine,28769
2012-04-11,Diesel,28271
2012-04-11,CNG,26
2012-04-11,LPG,1317
2012-04-12,Benzine,28783
2012-04-12,Diesel,28293
2012-04-12,LPG,1318
2012-04-13,Benzine,28809
2012-04-13,Diesel,28318
2012-04-14,Benzine,28822
2012-04-14,Diesel,28327
2012-04-16,LPG,1319
2012-04-16,Diesel,28349
2012-04-16,Benzine,28832
2012-04-17,Diesel,28382
2012-04-17,Benzine,28850
2012-04-17,CNG,27
2012-04-17,LPG,1320
2012-04-18,Benzine,28875
2012-04-18,Diesel,28405
2012-04-19,Benzine,28904
2012-04-19,Diesel,28428
2012-04-20,Diesel,28450
2012-04-20,Benzine,28940
2012-04-21,LPG,1321
2012-04-21,Benzine,28949
2012-04-21,Diesel,28461
2012-04-23,Diesel,28478
2012-04-23,LPG,1323
2012-04-23,Benzine,28967
2012-04-24,Diesel,28492
2012-04-24,Benzine,28981
2012-04-25,Diesel,28501
2012-04-25,Benzine,29004
2012-04-26,Diesel,28526
2012-04-26,Benzine,29027
2012-04-27,Diesel,28571
2012-04-27,Benzine,29066
2012-04-28,Benzine,29079
2012-04-28,Diesel,28579
2012-04-28,LPG,1324
2012-05-01,Benzine,29097
2012-05-01,LPG,1326
2012-05-01,Diesel,28595
2012-05-02,Diesel,28619
2012-05-02,Benzine,29113
2012-05-02,LPG,1327
2012-05-03,Diesel,28632
2012-05-03,Benzine,29133
2012-05-04,Diesel,28657
2012-05-04,Benzine,29165
2012-05-05,Benzine,29176
2012-05-05,Diesel,28662
2012-05-07,CNG,28
2012-05-07,Diesel,28679
2012-05-07,Benzine,29191
2012-05-08,Diesel,28694
2012-05-08,Benzine,29210
2012-05-08,LPG,1329
2012-05-09,Diesel,28707
2012-05-09,Benzine,29222
2012-05-09,LPG,1330
2012-05-10,Diesel,28729
2012-05-10,Benzine,29240
2012-05-11,Diesel,28757
2012-05-11,LPG,1332
2012-05-11,Benzine,29274
2012-05-11,CNG,29
2012-05-12,Benzine,29287
2012-05-12,Diesel,28766
2012-05-14,Diesel,28780
2012-05-14,LPG,1334
2012-05-14,Benzine,29303
2012-05-15,Diesel,28800
2012-05-15,Benzine,29327
2012-05-16,Diesel,28820
2012-05-16,Benzine,29356
2012-05-18,Diesel,28836
2012-05-18,Benzine,29388
2012-05-19,Benzine,29405
2012-05-19,Diesel,28843
2012-05-20,Benzine,29406
2012-05-21,Diesel,28860
2012-05-21,Benzine,29419
2012-05-22,Benzine,29439
2012-05-22,Diesel,28874
2012-05-23,Benzine,29460
2012-05-23,Diesel,28884
2012-05-24,LPG,1336
2012-05-24,Diesel,28912
2012-05-24,Benzine,29484
2012-05-25,Diesel,28939
2012-05-25,Benzine,29514
2012-05-26,Diesel,28945
2012-05-26,Benzine,29527
2012-05-29,Diesel,28964
2012-05-29,Benzine,29539
2012-05-30,Diesel,28983
2012-05-30,Benzine,29553
2012-05-31,Benzine,29588
2012-05-31,Diesel,29001
2012-05-31,LPG,1337
2012-06-01,Diesel,29018
2012-06-01,Benzine,29612
2012-06-02,Diesel,29024
2012-06-02,LPG,1338
2012-06-02,Benzine,29622
2012-06-04,Diesel,29039
2012-06-04,Benzine,29640
2012-06-05,Diesel,29058
2012-06-05,Elektriciteit,6
2012-06-05,Benzine,29654
2012-06-06,LPG,1339
2012-06-06,Benzine,29671
2012-06-06,Diesel,29073
2012-06-07,Benzine,29697
2012-06-07,Diesel,29107
2012-06-07,LPG,1340
2012-06-08,Diesel,29127
2012-06-08,LPG,1341
2012-06-08,Benzine,29734
2012-06-09,Benzine,29751
2012-06-09,Diesel,29134
2012-06-11,Benzine,29769
2012-06-11,Diesel,29149
2012-06-12,LPG,1342
2012-06-12,Benzine,29787
2012-06-12,Diesel,29178
2012-06-13,Diesel,29199
2012-06-13,LPG,1344
2012-06-13,Benzine,29807
2012-06-14,Diesel,29239
2012-06-14,Benzine,29824
2012-06-14,LPG,1345
2012-06-15,Benzine,29869
2012-06-15,Diesel,29271
2012-06-16,Diesel,29274
2012-06-16,Benzine,29885
2012-06-18,Diesel,29297
2012-06-18,Benzine,29906
2012-06-19,Benzine,29917
2012-06-19,Diesel,29336
2012-06-20,Benzine,29941
2012-06-20,Diesel,29372
2012-06-21,Benzine,29959
2012-06-21,Diesel,29413
2012-06-22,Diesel,29447
2012-06-22,Benzine,30000
2012-06-23,Diesel,29454
2012-06-23,Benzine,30016
2012-06-25,Benzine,30035
2012-06-25,Diesel,29469
2012-06-26,Benzine,30057
2012-06-26,Diesel,29486
2012-06-27,Benzine,30079
2012-06-27,Diesel,29507
2012-06-28,Diesel,29544
2012-06-28,Benzine,30111
2012-06-29,Diesel,29587
2012-06-29,Benzine,30169
2012-06-30,LPG,1346
2012-06-30,Diesel,29596
2012-06-30,Benzine,30196
2012-07-02,Diesel,29621
2012-07-02,Benzine,30208
2012-07-02,LPG,1348
2012-07-03,Benzine,30221
2012-07-03,Diesel,29641
2012-07-04,Diesel,29665
2012-07-04,LPG,1350
2012-07-04,Benzine,30234
2012-07-05,Benzine,30265
2012-07-05,LPG,1351
2012-07-05,Diesel,29728
2012-07-06,Benzine,30297
2012-07-06,Diesel,29755
2012-07-06,LPG,1352
2012-07-07,Diesel,29768
2012-07-07,Benzine,30309
2012-07-09,Benzine,30326
2012-07-09,Diesel,29813
2012-07-10,Diesel,29832
2012-07-10,Benzine,30339
2012-07-11,LPG,1354
2012-07-11,Diesel,29848
2012-07-11,Benzine,30357
2012-07-12,Diesel,29917
2012-07-12,Benzine,30366
2012-07-13,Benzine,30390
2012-07-13,Diesel,29936
2012-07-14,Diesel,29943
2012-07-14,Benzine,30404
2012-07-14,LPG,1356
2012-07-16,Diesel,29972
2012-07-16,Benzine,30425
2012-07-17,Diesel,29991
2012-07-17,Benzine,30432
2012-07-18,Diesel,30017
2012-07-18,Benzine,30448
2012-07-18,LPG,1357
2012-07-19,LPG,1360
2012-07-19,Diesel,30056
2012-07-19,Benzine,30461
2012-07-20,Benzine,30493
2012-07-20,LPG,1361
2012-07-20,Diesel,30093
2012-07-21,Diesel,30101
2012-07-21,LPG,1362
2012-07-21,Benzine,30502
2012-07-23,Diesel,30117
2012-07-23,Benzine,30524
2012-07-24,LPG,1363
2012-07-24,Diesel,30131
2012-07-24,Benzine,30541
2012-07-25,Diesel,30152
2012-07-25,LPG,1364
2012-07-25,Benzine,30561
2012-07-26,Benzine,30574
2012-07-26,Diesel,30174
2012-07-27,Benzine,30597
2012-07-27,Diesel,30195
2012-07-28,Benzine,30600
2012-07-28,Diesel,30201
2012-07-30,Diesel,30212
2012-07-30,Benzine,30612
2012-07-31,Benzine,30635
2012-07-31,Diesel,30221
2012-08-01,Benzine,30652
2012-08-01,LPG,1365
2012-08-01,Diesel,30228
2012-08-02,Benzine,30673
2012-08-02,LPG,1366
2012-08-02,Diesel,30246
2012-08-03,Diesel,30257
2012-08-03,LPG,1367
2012-08-03,Benzine,30704
2012-08-04,Diesel,30264
2012-08-04,Benzine,30720
2012-08-06,Diesel,30287
2012-08-06,Benzine,30733
2012-08-07,Diesel,30311
2012-08-07,Benzine,30751
2012-08-07,LPG,1368
2012-08-08,Diesel,30327
2012-08-08,Benzine,30770
2012-08-09,Diesel,30344
2012-08-09,Benzine,30788
2012-08-09,LPG,1370
2012-08-10,Benzine,30818
2012-08-10,Diesel,30367
2012-08-11,Diesel,30372
2012-08-11,Benzine,30824
2012-08-13,Diesel,30390
2012-08-13,Benzine,30840
2012-08-14,Diesel,30402
2012-08-14,Benzine,30845
2012-08-14,LPG,1371
2012-08-15,Diesel,30422
2012-08-15,Benzine,30859
2012-08-16,Diesel,30446
2012-08-16,Benzine,30881
2012-08-17,Diesel,30472
2012-08-17,Benzine,30912
2012-08-18,Diesel,30480
2012-08-18,Benzine,30922
2012-08-20,Benzine,30929
2012-08-20,Diesel,30493
2012-08-21,Diesel,30503
2012-08-21,Benzine,30949
2012-08-21,LPG,1372
2012-08-22,Benzine,30965
2012-08-22,Diesel,30519
2012-08-22,LPG,1373
2012-08-23,Diesel,30550
2012-08-23,LPG,1375
2012-08-23,Benzine,30983
2012-08-24,LPG,1376
2012-08-24,Diesel,30566
2012-08-24,Benzine,31007
2012-08-25,Benzine,31016
2012-08-25,Diesel,30574
2012-08-26,Benzine,31017
2012-08-27,Benzine,31034
2012-08-27,CNG,30
2012-08-27,Diesel,30597
2012-08-27,LPG,1377
2012-08-28,Benzine,31050
2012-08-28,Diesel,30615
2012-08-28,LPG,1378
2012-08-29,Benzine,31065
2012-08-29,Diesel,30639
2012-08-30,Diesel,30663
2012-08-30,Benzine,31080
2012-08-30,LPG,1379
2012-08-31,Benzine,31107
2012-08-31,Diesel,30690
2012-09-01,Benzine,31122
2012-09-01,Diesel,30697
2012-09-01,CNG,31
2012-09-02,Diesel,30698
2012-09-03,Diesel,30711
2012-09-03,Benzine,31139
2012-09-04,Diesel,30733
2012-09-04,Benzine,31161
2012-09-05,Benzine,31183
2012-09-05,LPG,1380
2012-09-05,Diesel,30749
2012-09-06,Diesel,30766
2012-09-06,Benzine,31207
2012-09-07,Diesel,30790
2012-09-07,Benzine,31232
2012-09-07,LPG,1382
2012-09-08,LPG,1383
2012-09-08,Diesel,30796
2012-09-08,Benzine,31248
2012-09-10,Diesel,30809
2012-09-10,Benzine,31257
2012-09-11,Benzine,31271
2012-09-11,Diesel,30834
2012-09-11,LPG,1384
2012-09-12,Diesel,30852
2012-09-12,Benzine,31292
2012-09-13,Diesel,30876
2012-09-13,LPG,1385
